time,mean,climatology,anomaly
1249084800,30.826,31.013,-0.187
1249171200,31.391,31.013,0.378
1249257600,31.546,31.013,0.533
1249344000,31.648,31.013,0.635
1249430400,31.414,31.012,0.401
1249516800,31.175,31.012,0.163
1249603200,31.046,31.012,0.034
1249689600,31.213,31.012,0.201
1249776000,31.296,31.011,0.284
1249862400,31.622,31.011,0.610
1249948800,31.812,31.011,0.801
1250035200,31.908,31.011,0.898
1250121600,32.396,31.011,1.385
1250208000,31.900,31.010,0.890
1250294400,30.637,31.010,-0.373
1250380800,29.433,30.975,-1.542
1250467200,29.718,30.940,-1.222
1250553600,30.196,30.905,-0.709
1250640000,29.617,30.870,-1.253
1250726400,30.387,30.835,-0.448
1250812800,30.942,30.800,0.142
1250899200,31.270,30.765,0.505
1250985600,31.908,30.730,1.178
1251072000,32.212,30.695,1.518
1251158400,31.875,30.660,1.215
1251244800,31.346,30.625,0.721
1251331200,30.913,30.590,0.323
1251417600,31.200,30.555,0.645
1251504000,31.704,30.520,1.184
1251590400,31.770,30.485,1.285
1251676800,32.279,30.450,1.829
1251763200,31.913,30.415,1.498
1251849600,32.220,30.380,1.840
1251936000,31.692,30.345,1.347
1252022400,31.462,30.310,1.153
1252108800,30.683,30.275,0.408
1252195200,29.304,30.240,-0.936
1252281600,29.683,30.205,-0.521
1252368000,30.217,30.170,0.048
1252454400,30.129,30.135,-0.006
1252540800,29.864,30.100,-0.235
1252627200,NaN,30.065,NaN
1252713600,NaN,30.030,NaN
1252800000,NaN,29.995,NaN
1252886400,NaN,29.960,NaN
1252972800,30.071,29.925,0.147
1253059200,30.400,29.834,0.566
1253145600,30.525,29.743,0.782
1253232000,30.029,29.652,0.377
1253318400,30.265,29.561,0.705
1253404800,30.209,29.470,0.739
1253491200,30.448,29.379,1.069
1253577600,30.129,29.288,0.841
1253664000,30.112,29.197,0.916
1253750400,29.991,29.106,0.885
1253836800,30.313,29.015,1.298
1253923200,30.363,28.924,1.439
1254009600,31.004,28.833,2.171
1254096000,30.830,28.742,2.088
1254182400,30.663,28.651,2.011
1254268800,29.759,28.560,1.199
1254355200,28.873,28.469,0.404
1254441600,29.535,28.378,1.157
1254528000,29.965,28.287,1.678
1254614400,30.504,28.196,2.308
1254700800,30.505,28.105,2.399
1254787200,31.141,28.014,3.127
1254873600,31.448,27.923,3.525
1254960000,31.500,27.832,3.668
1255046400,30.790,27.741,3.049
1255132800,30.553,27.650,2.902
1255219200,30.586,27.559,3.027
1255305600,29.818,27.468,2.350
1255392000,29.954,27.378,2.576
1255478400,29.690,27.287,2.403
1255564800,30.995,27.196,3.799
1255651200,31.523,27.097,4.425
1255737600,30.886,26.999,3.887
1255824000,27.415,26.901,0.514
