Date,Mean,Climatology,Anomaly
2002-07-04,NaN,0.067613,NaN
2002-07-05,NaN,0.067794,NaN
2002-07-06,NaN,0.067975,NaN
2002-07-07,NaN,0.068156,NaN
2002-07-08,NaN,0.068337,NaN
2002-07-09,NaN,0.068518,NaN
2002-07-10,NaN,0.068699,NaN
2002-07-11,NaN,0.068879,NaN
2002-07-12,NaN,0.069060,NaN
2002-07-13,0.074927,0.069241,0.005686
2002-07-15,0.071041,0.069603,0.001438
2002-07-16,0.061565,0.069674,-0.008109
2002-07-17,0.092131,0.069744,0.022387
2002-07-18,NaN,0.069815,NaN
2002-07-19,NaN,0.069885,NaN
2002-07-21,NaN,0.070026,NaN
2002-07-22,0.118875,0.070096,0.048778
2002-07-23,NaN,0.070167,NaN
2002-07-24,NaN,0.070237,NaN
2002-07-25,NaN,0.070308,NaN
2002-07-26,NaN,0.070378,NaN
2002-07-27,NaN,0.070449,NaN
2002-07-28,NaN,0.070519,NaN
2002-07-29,NaN,0.070590,NaN
2002-08-07,NaN,0.071224,NaN
2002-08-09,0.093744,0.071365,0.022380
2002-08-10,NaN,0.071435,NaN
2002-08-11,NaN,0.071506,NaN
2002-08-12,NaN,0.071576,NaN
2002-08-13,NaN,0.071646,NaN
2002-08-14,0.101585,0.071717,0.029868
2002-08-16,NaN,0.071998,NaN
2002-08-17,NaN,0.072209,NaN
2002-08-18,0.130143,0.072420,0.057723
2002-08-19,NaN,0.072631,NaN
2002-08-21,NaN,0.073053,NaN
2002-08-22,NaN,0.073264,NaN
2002-08-23,0.058203,0.073475,-0.015271
2002-08-25,0.088754,0.073897,0.014857
2002-08-26,NaN,0.074108,NaN
2002-08-27,NaN,0.074319,NaN
2002-08-28,NaN,0.074529,NaN
2002-08-29,NaN,0.074740,NaN
2002-08-30,NaN,0.074951,NaN
2002-08-31,NaN,0.075162,NaN
2002-09-02,NaN,0.075584,NaN
2002-09-03,NaN,0.075795,NaN
2002-09-04,NaN,0.076006,NaN
2002-09-06,NaN,0.076428,NaN
2002-09-07,NaN,0.076639,NaN
2002-09-08,NaN,0.076850,NaN
2002-09-10,NaN,0.077272,NaN
2002-09-11,NaN,0.077482,NaN
2002-09-13,NaN,0.077904,NaN
2002-09-14,NaN,0.078115,NaN
2002-09-15,0.065754,0.078326,-0.012572
2002-09-16,0.079195,0.078383,0.000811
2002-09-17,0.074797,0.078441,-0.003643
2002-09-18,0.169546,0.078498,0.091048
2002-09-19,NaN,0.078555,NaN
2002-09-20,NaN,0.078612,NaN
2002-09-21,NaN,0.078669,NaN
2002-09-22,NaN,0.078726,NaN
2002-09-23,NaN,0.078783,NaN
2002-09-24,NaN,0.078841,NaN
2002-09-25,NaN,0.078898,NaN
2002-09-26,0.077884,0.078955,-0.001071
2002-09-27,NaN,0.079012,NaN
2002-09-28,0.080558,0.079069,0.001489
2002-09-29,NaN,0.079126,NaN
2002-09-30,NaN,0.079184,NaN
2002-10-01,NaN,0.079241,NaN
2002-10-02,0.117329,0.079298,0.038031
2002-10-03,0.084502,0.079355,0.005147
2002-10-04,0.060949,0.079412,-0.018463
2002-10-05,0.078046,0.079469,-0.001423
2002-10-06,NaN,0.079526,NaN
2002-10-07,0.073409,0.079584,-0.006174
2002-10-08,NaN,0.079641,NaN
2002-10-09,0.084762,0.079698,0.005064
2002-10-10,0.092504,0.079755,0.012749
2002-10-11,NaN,0.079812,NaN
2002-10-12,0.089578,0.079869,0.009709
2002-10-13,NaN,0.079926,NaN
2002-10-14,NaN,0.079984,NaN
2002-10-15,NaN,0.080041,NaN
2002-10-16,NaN,0.079981,NaN
2002-10-17,NaN,0.079921,NaN
2002-10-18,0.089872,0.079862,0.010011
2002-10-19,0.076080,0.079802,-0.003722
2002-10-20,NaN,0.079742,NaN
2002-10-21,NaN,0.079683,NaN
2002-10-22,0.036018,0.079623,-0.043605
2002-10-23,0.062807,0.079563,-0.016757
2002-10-24,0.065592,0.079504,-0.013912
2002-10-25,0.072356,0.079444,-0.007088
2002-10-26,0.064116,0.079384,-0.015268
2002-10-27,0.070333,0.079325,-0.008992
2002-10-28,0.107197,0.079265,0.027932
2002-10-29,NaN,0.079205,NaN
2002-10-30,0.133916,0.079146,0.054770
2002-10-31,NaN,0.079086,NaN
2002-11-01,0.087272,0.079026,0.008246
2002-11-02,0.067106,0.078967,-0.011860
2002-11-03,NaN,0.078907,NaN
2002-11-04,0.114130,0.078847,0.035283
2002-11-05,NaN,0.078788,NaN
2002-11-06,0.094205,0.078728,0.015477
2002-11-07,0.082296,0.078668,0.003628
2002-11-08,NaN,0.078609,NaN
2002-11-09,0.069367,0.078549,-0.009182
2002-11-10,NaN,0.078489,NaN
2002-11-11,0.071893,0.078429,-0.006536
2002-11-12,0.112772,0.078370,0.034402
2002-11-13,0.227634,0.078310,0.149324
2002-11-14,0.112411,0.078250,0.034161
2002-11-15,0.091494,0.078191,0.013303
2002-11-16,NaN,0.077971,NaN
2002-11-17,NaN,0.077751,NaN
2002-11-18,0.147522,0.077531,0.069991
2002-11-19,NaN,0.077311,NaN
2002-11-20,0.121420,0.077091,0.044330
2002-11-21,NaN,0.076870,NaN
2002-11-22,0.073538,0.076650,-0.003113
2002-11-23,0.039652,0.076430,-0.036779
2002-11-24,0.068589,0.076210,-0.007621
2002-11-25,NaN,0.075990,NaN
2002-11-26,NaN,0.075770,NaN
2002-11-27,NaN,0.075550,NaN
2002-11-28,NaN,0.075330,NaN
2002-11-29,0.075583,0.075110,0.000473
2002-11-30,0.034386,0.074890,-0.040504
2002-12-01,0.035481,0.074670,-0.039189
2002-12-02,NaN,0.074450,NaN
2002-12-03,0.035733,0.074230,-0.038497
2002-12-04,NaN,0.074010,NaN
2002-12-05,0.049733,0.073790,-0.024056
2002-12-06,0.075511,0.073570,0.001941
2002-12-07,NaN,0.073350,NaN
2002-12-08,NaN,0.073130,NaN
2002-12-09,NaN,0.072910,NaN
2002-12-10,0.103193,0.072690,0.030503
2002-12-11,NaN,0.072470,NaN
2002-12-12,0.075780,0.072250,0.003531
2002-12-13,NaN,0.072030,NaN
2002-12-14,NaN,0.071809,NaN
2002-12-15,0.066011,0.071589,-0.005579
2002-12-16,0.058301,0.071469,-0.013168
2002-12-17,0.043880,0.071349,-0.027469
2002-12-18,NaN,0.071229,NaN
2002-12-19,0.035695,0.071109,-0.035414
2002-12-20,NaN,0.070989,NaN
2002-12-21,0.089067,0.070868,0.018199
2002-12-22,0.085943,0.070748,0.015195
2002-12-23,NaN,0.070628,NaN
2002-12-24,0.080882,0.070508,0.010374
2002-12-25,NaN,0.070388,NaN
2002-12-26,0.090007,0.070268,0.019740
2002-12-27,NaN,0.070147,NaN
2002-12-28,0.089250,0.070027,0.019223
2002-12-29,0.138043,0.069907,0.068136
2002-12-30,NaN,0.069787,NaN
2002-12-31,NaN,0.069667,NaN
2003-01-01,NaN,0.069547,NaN
2003-01-02,NaN,0.069427,NaN
2003-01-03,NaN,0.069306,NaN
2003-01-04,0.079920,0.069186,0.010734
2003-01-05,0.049558,0.069066,-0.019508
2003-01-06,0.126454,0.068946,0.057508
2003-01-07,0.082962,0.068826,0.014136
2003-01-08,0.040976,0.068706,-0.027730
2003-01-09,0.083900,0.068585,0.015315
2003-01-10,NaN,0.068465,NaN
2003-01-11,0.029126,0.068345,-0.039219
2003-01-12,0.040764,0.068225,-0.027461
2003-01-13,NaN,0.068105,NaN
2003-01-14,NaN,0.067985,NaN
2003-01-15,0.075555,0.067864,0.007691
2003-01-16,0.167421,0.067500,0.099921
2003-01-17,NaN,0.067136,NaN
2003-01-18,NaN,0.066772,NaN
2003-01-19,0.084769,0.066407,0.018361
2003-01-20,0.038169,0.066043,-0.027874
2003-01-21,0.036365,0.065679,-0.029314
2003-01-22,0.058170,0.065315,-0.007144
2003-01-23,NaN,0.064950,NaN
2003-01-24,NaN,0.064586,NaN
2003-01-25,0.135491,0.064222,0.071269
2003-01-26,NaN,0.063858,NaN
