Date,Mean,Climatology,Anomaly
2002-07-04,NaN,0.145669,NaN
2002-07-05,NaN,0.146537,NaN
2002-07-06,NaN,0.147404,NaN
2002-07-07,NaN,0.148271,NaN
2002-07-08,NaN,0.149139,NaN
2002-07-09,NaN,0.150006,NaN
2002-07-10,NaN,0.150873,NaN
2002-07-11,NaN,0.151741,NaN
2002-07-12,NaN,0.152608,NaN
2002-07-13,NaN,0.153475,NaN
2002-07-15,NaN,0.155210,NaN
2002-07-16,0.153952,0.154507,-0.000555
2002-07-17,NaN,0.153804,NaN
2002-07-18,NaN,0.153101,NaN
2002-07-19,NaN,0.152398,NaN
2002-07-21,NaN,0.150993,NaN
2002-07-22,NaN,0.150290,NaN
2002-07-23,NaN,0.149587,NaN
2002-07-24,0.115964,0.148884,-0.032920
2002-07-25,NaN,0.148181,NaN
2002-07-26,NaN,0.147478,NaN
2002-07-27,NaN,0.146775,NaN
2002-07-28,NaN,0.146073,NaN
2002-07-29,NaN,0.145370,NaN
2002-08-07,NaN,0.139044,NaN
2002-08-09,NaN,0.137638,NaN
2002-08-10,NaN,0.136935,NaN
2002-08-11,NaN,0.136232,NaN
2002-08-12,NaN,0.135530,NaN
2002-08-13,NaN,0.134827,NaN
2002-08-14,NaN,0.134124,NaN
2002-08-16,0.085296,0.135136,-0.049840
2002-08-17,NaN,0.136850,NaN
2002-08-18,0.051681,0.138565,-0.086883
2002-08-19,NaN,0.140279,NaN
2002-08-21,NaN,0.143708,NaN
2002-08-22,NaN,0.145423,NaN
2002-08-23,NaN,0.147137,NaN
2002-08-25,0.035179,0.150566,-0.115387
2002-08-26,NaN,0.152281,NaN
2002-08-27,0.096541,0.153995,-0.057454
2002-08-28,NaN,0.155710,NaN
2002-08-29,NaN,0.157424,NaN
2002-08-30,NaN,0.159139,NaN
2002-08-31,NaN,0.160853,NaN
2002-09-02,NaN,0.164282,NaN
2002-09-03,0.115827,0.165997,-0.050170
2002-09-04,NaN,0.167711,NaN
2002-09-06,0.233327,0.171140,0.062187
2002-09-07,NaN,0.172855,NaN
2002-09-08,NaN,0.174569,NaN
2002-09-10,0.095640,0.177998,-0.082358
2002-09-11,NaN,0.179713,NaN
2002-09-13,NaN,0.183142,NaN
2002-09-14,NaN,0.184856,NaN
2002-09-15,NaN,0.186571,NaN
2002-09-16,0.110345,0.186578,-0.076232
2002-09-17,0.126151,0.186585,-0.060434
2002-09-18,0.162382,0.186592,-0.024210
2002-09-19,0.044064,0.186599,-0.142535
2002-09-20,NaN,0.186607,NaN
2002-09-21,NaN,0.186614,NaN
2002-09-22,NaN,0.186621,NaN
2002-09-23,NaN,0.186628,NaN
2002-09-24,NaN,0.186636,NaN
2002-09-25,NaN,0.186643,NaN
2002-09-26,0.046444,0.186650,-0.140206
2002-09-27,NaN,0.186657,NaN
2002-09-28,0.100957,0.186665,-0.085707
2002-09-29,NaN,0.186672,NaN
2002-09-30,NaN,0.186679,NaN
2002-10-01,NaN,0.186686,NaN
2002-10-02,NaN,0.186693,NaN
2002-10-03,0.093373,0.186701,-0.093328
2002-10-04,NaN,0.186708,NaN
2002-10-05,0.121937,0.186715,-0.064778
2002-10-06,0.186572,0.186722,-0.000151
2002-10-07,0.118299,0.186730,-0.068431
2002-10-08,NaN,0.186737,NaN
2002-10-09,0.135411,0.186744,-0.051333
2002-10-10,NaN,0.186751,NaN
2002-10-11,0.165368,0.186759,-0.021391
2002-10-12,0.059127,0.186766,-0.127639
2002-10-13,NaN,0.186773,NaN
2002-10-14,0.176427,0.186780,-0.010353
2002-10-15,NaN,0.186787,NaN
2002-10-16,NaN,0.186292,NaN
2002-10-17,NaN,0.185796,NaN
2002-10-18,NaN,0.185300,NaN
2002-10-19,NaN,0.184804,NaN
2002-10-20,NaN,0.184308,NaN
2002-10-21,NaN,0.183813,NaN
2002-10-22,NaN,0.183317,NaN
2002-10-23,0.094311,0.182821,-0.088510
2002-10-24,NaN,0.182325,NaN
2002-10-25,NaN,0.181829,NaN
2002-10-26,0.155419,0.181334,-0.025915
2002-10-27,0.061577,0.180838,-0.119261
2002-10-28,NaN,0.180342,NaN
2002-10-29,NaN,0.179846,NaN
2002-10-30,NaN,0.179350,NaN
2002-10-31,NaN,0.178855,NaN
2002-11-01,NaN,0.178359,NaN
2002-11-02,NaN,0.177863,NaN
2002-11-03,0.131320,0.177367,-0.046048
2002-11-04,0.134165,0.176871,-0.042706
2002-11-05,0.325678,0.176376,0.149302
2002-11-06,0.191397,0.175880,0.015517
2002-11-07,NaN,0.175384,NaN
2002-11-08,NaN,0.174888,NaN
2002-11-09,NaN,0.174392,NaN
2002-11-10,0.079302,0.173897,-0.094595
2002-11-11,0.072492,0.173401,-0.100909
2002-11-12,NaN,0.172905,NaN
2002-11-13,0.123635,0.172409,-0.048774
2002-11-14,NaN,0.171913,NaN
2002-11-15,NaN,0.171418,NaN
2002-11-16,NaN,0.171298,NaN
2002-11-17,NaN,0.171179,NaN
2002-11-18,NaN,0.171060,NaN
2002-11-19,0.314124,0.170941,0.143183
2002-11-20,NaN,0.170821,NaN
2002-11-21,NaN,0.170702,NaN
2002-11-22,0.114463,0.170583,-0.056119
2002-11-23,NaN,0.170464,NaN
2002-11-24,NaN,0.170344,NaN
2002-11-25,NaN,0.170225,NaN
2002-11-26,NaN,0.170106,NaN
2002-11-27,0.236751,0.169986,0.066764
2002-11-28,NaN,0.169867,NaN
2002-11-29,0.213536,0.169748,0.043788
2002-11-30,NaN,0.169629,NaN
2002-12-01,NaN,0.169509,NaN
2002-12-02,NaN,0.169390,NaN
2002-12-03,NaN,0.169271,NaN
2002-12-04,NaN,0.169152,NaN
2002-12-05,0.178420,0.169032,0.009387
2002-12-06,NaN,0.168913,NaN
2002-12-07,NaN,0.168794,NaN
2002-12-08,NaN,0.168674,NaN
2002-12-09,NaN,0.168555,NaN
2002-12-10,NaN,0.168436,NaN
2002-12-11,NaN,0.168317,NaN
2002-12-12,NaN,0.168197,NaN
2002-12-13,NaN,0.168078,NaN
2002-12-14,NaN,0.167959,NaN
2002-12-15,NaN,0.167840,NaN
2002-12-16,0.155707,0.167748,-0.012040
2002-12-17,NaN,0.167656,NaN
2002-12-18,NaN,0.167564,NaN
2002-12-19,NaN,0.167472,NaN
2002-12-20,NaN,0.167380,NaN
2002-12-21,0.188574,0.167288,0.021286
2002-12-22,0.200159,0.167196,0.032963
2002-12-23,NaN,0.167104,NaN
2002-12-24,NaN,0.167012,NaN
2002-12-25,NaN,0.166920,NaN
2002-12-26,0.228158,0.166828,0.061330
2002-12-27,NaN,0.166736,NaN
2002-12-28,0.111307,0.166644,-0.055337
2002-12-29,0.128947,0.166552,-0.037605
2002-12-30,NaN,0.166460,NaN
2002-12-31,0.225950,0.166368,0.059582
2003-01-01,NaN,0.166276,NaN
2003-01-02,NaN,0.166184,NaN
2003-01-03,NaN,0.166092,NaN
2003-01-04,0.179638,0.166000,0.013638
2003-01-05,NaN,0.165908,NaN
2003-01-06,0.095066,0.165816,-0.070750
2003-01-07,0.227021,0.165724,0.061297
2003-01-08,0.168449,0.165632,0.002817
2003-01-09,0.068668,0.165540,-0.096872
2003-01-10,NaN,0.165448,NaN
2003-01-11,NaN,0.165356,NaN
2003-01-12,NaN,0.165264,NaN
2003-01-13,NaN,0.165172,NaN
2003-01-14,NaN,0.165080,NaN
2003-01-15,0.104472,0.164988,-0.060517
2003-01-16,0.093684,0.165370,-0.071685
2003-01-17,NaN,0.165751,NaN
2003-01-18,NaN,0.166132,NaN
2003-01-19,NaN,0.166513,NaN
2003-01-20,0.089493,0.166895,-0.077402
2003-01-21,NaN,0.167276,NaN
2003-01-22,0.085549,0.167657,-0.082108
2003-01-23,0.163743,0.168038,-0.004295
2003-01-24,NaN,0.168420,NaN
2003-01-25,0.113048,0.168801,-0.055753
2003-01-26,NaN,0.169182,NaN
2003-01-27,0.197039,0.169563,0.027476
2003-01-28,NaN,0.169945,NaN
2003-01-29,NaN,0.170326,NaN
2003-01-30,NaN,0.170707,NaN
2003-01-31,0.134077,0.171088,-0.037011
2003-02-01,0.126057,0.171470,-0.045413
2003-02-02,0.210562,0.171851,0.038711
2003-02-03,NaN,0.172232,NaN
2003-02-04,NaN,0.172614,NaN
2003-02-05,NaN,0.172995,NaN
2003-02-06,NaN,0.173376,NaN
2003-02-07,0.207660,0.173757,0.033903
2003-02-08,NaN,0.174139,NaN
2003-02-09,NaN,0.174520,NaN
2003-02-10,0.115249,0.174901,-0.059652
2003-02-11,0.279021,0.175282,0.103739
2003-02-12,0.234057,0.175664,0.058394
2003-02-13,0.300686,0.176045,0.124641
2003-02-14,NaN,0.176426,NaN
2003-02-15,0.236912,0.176807,0.060105
2003-02-16,0.167488,0.176128,-0.008640
2003-02-17,NaN,0.175448,NaN
2003-02-18,0.267217,0.174768,0.092449
2003-02-19,NaN,0.174089,NaN
2003-02-20,NaN,0.173409,NaN
2003-02-21,0.196152,0.172729,0.023422
2003-02-22,NaN,0.172050,NaN
2003-02-23,0.125059,0.171370,-0.046311
2003-02-24,0.454608,0.170690,0.283917
2003-02-25,NaN,0.170011,NaN
2003-02-26,0.108496,0.169331,-0.060835
2003-02-27,NaN,0.168651,NaN
2003-02-28,0.270731,0.167972,0.102759
2003-03-01,NaN,0.167292,NaN
2003-03-02,NaN,0.166613,NaN
2003-03-03,NaN,0.165933,NaN
2003-03-04,NaN,0.165253,NaN
2003-03-05,NaN,0.164574,NaN
2003-03-06,NaN,0.163894,NaN
2003-03-07,NaN,0.163214,NaN
2003-03-08,NaN,0.162535,NaN
2003-03-09,0.080045,0.161855,-0.081810
2003-03-10,NaN,0.161175,NaN
2003-03-11,NaN,0.160496,NaN
2003-03-12,NaN,0.159816,NaN
2003-03-13,NaN,0.159136,NaN
2003-03-14,0.104902,0.158457,-0.053555
2003-03-15,NaN,0.157777,NaN
2003-03-16,NaN,0.156848,NaN
2003-03-17,NaN,0.155919,NaN
2003-03-18,NaN,0.154990,NaN
2003-03-19,NaN,0.154061,NaN
2003-03-20,NaN,0.153131,NaN
2003-03-21,NaN,0.152202,NaN
2003-03-22,NaN,0.151273,NaN
2003-03-23,NaN,0.150344,NaN
2003-03-24,NaN,0.149415,NaN
2003-03-25,NaN,0.148486,NaN
2003-03-26,NaN,0.147557,NaN
2003-03-27,NaN,0.146628,NaN
2003-03-28,0.255748,0.145699,0.110050
2003-03-29,0.088828,0.144769,-0.055942
2003-03-30,NaN,0.143840,NaN
2003-03-31,NaN,0.142911,NaN
2003-04-01,NaN,0.141982,NaN
2003-04-02,NaN,0.141053,NaN
2003-04-03,NaN,0.140124,NaN
2003-04-04,NaN,0.139195,NaN
2003-04-05,0.149536,0.138266,0.011271
2003-04-06,0.109421,0.137336,-0.027915
2003-04-07,0.251197,0.136407,0.114789
2003-04-08,0.108853,0.135478,-0.026625
2003-04-09,NaN,0.134549,NaN
2003-04-10,NaN,0.133620,NaN
2003-04-11,NaN,0.132691,NaN
2003-04-12,0.138862,0.131762,0.007100
2003-04-13,0.085851,0.130833,-0.044981
2003-04-14,NaN,0.129903,NaN
2003-04-15,NaN,0.128974,NaN
2003-04-16,NaN,0.128722,NaN
2003-04-17,NaN,0.128469,NaN
2003-04-18,NaN,0.128217,NaN
2003-04-19,NaN,0.127964,NaN
2003-04-20,NaN,0.127712,NaN
2003-04-21,NaN,0.127459,NaN
2003-04-22,NaN,0.127207,NaN
2003-04-23,NaN,0.126955,NaN
2003-04-24,NaN,0.126702,NaN
2003-04-25,NaN,0.126450,NaN
2003-04-26,NaN,0.126197,NaN
2003-04-27,NaN,0.125945,NaN
2003-04-28,NaN,0.125692,NaN
2003-04-29,NaN,0.125440,NaN
2003-04-30,NaN,0.125187,NaN
2003-05-01,NaN,0.124935,NaN
2003-05-02,NaN,0.124682,NaN
2003-05-03,NaN,0.124430,NaN
2003-05-04,NaN,0.124177,NaN
2003-05-05,NaN,0.123925,NaN
2003-05-06,NaN,0.123672,NaN
2003-05-07,0.116869,0.123420,-0.006550
2003-05-08,0.153259,0.123167,0.030092
2003-05-09,NaN,0.122915,NaN
2003-05-10,0.141964,0.122662,0.019301
2003-05-11,NaN,0.122410,NaN
2003-05-12,NaN,0.122157,NaN
2003-05-13,NaN,0.121905,NaN
2003-05-14,NaN,0.121652,NaN
2003-05-15,NaN,0.121400,NaN
2003-05-16,NaN,0.121651,NaN
2003-05-17,NaN,0.121903,NaN
2003-05-18,NaN,0.122154,NaN
2003-05-19,NaN,0.122405,NaN
