Date,Mean,Climatology,Anomaly
2002-07-04,NaN,0.124820,NaN
2002-07-05,NaN,0.122613,NaN
2002-07-06,NaN,0.120406,NaN
2002-07-07,0.035200,0.118199,-0.082999
2002-07-08,0.037200,0.115992,-0.078792
2002-07-09,0.042000,0.113784,-0.071784
2002-07-10,NaN,0.111577,NaN
2002-07-11,NaN,0.109370,NaN
2002-07-12,NaN,0.107163,NaN
2002-07-13,NaN,0.104956,NaN
2002-07-15,0.035800,0.100542,-0.064742
2002-07-16,NaN,0.101122,NaN
2002-07-17,0.034400,0.101702,-0.067302
2002-07-18,NaN,0.102282,NaN
2002-07-19,0.036400,0.102863,-0.066463
2002-07-21,NaN,0.104023,NaN
2002-07-22,0.037800,0.104603,-0.066803
2002-07-23,0.040200,0.105184,-0.064984
2002-07-24,NaN,0.105764,NaN
2002-07-25,NaN,0.106344,NaN
2002-07-26,NaN,0.106924,NaN
2002-07-27,NaN,0.107504,NaN
2002-07-28,NaN,0.108085,NaN
2002-07-29,NaN,0.108665,NaN
2002-08-07,NaN,0.113887,NaN
2002-08-09,NaN,0.115047,NaN
2002-08-10,NaN,0.115628,NaN
2002-08-11,NaN,0.116208,NaN
2002-08-12,NaN,0.116788,NaN
2002-08-13,NaN,0.117368,NaN
2002-08-14,NaN,0.117949,NaN
2002-08-16,NaN,0.116579,NaN
2002-08-17,0.045800,0.114630,-0.068830
2002-08-18,0.052200,0.112681,-0.060481
2002-08-19,NaN,0.110731,NaN
2002-08-21,NaN,0.106832,NaN
2002-08-22,NaN,0.104883,NaN
2002-08-23,NaN,0.102933,NaN
2002-08-25,0.051000,0.099035,-0.048035
2002-08-26,NaN,0.097085,NaN
2002-08-27,NaN,0.095136,NaN
2002-08-28,NaN,0.093186,NaN
2002-08-29,NaN,0.091237,NaN
2002-08-30,NaN,0.089287,NaN
2002-08-31,NaN,0.087338,NaN
2002-09-02,NaN,0.083439,NaN
2002-09-03,NaN,0.081490,NaN
2002-09-04,NaN,0.079540,NaN
2002-09-06,NaN,0.075641,NaN
2002-09-07,NaN,0.073692,NaN
2002-09-08,NaN,0.071743,NaN
2002-09-10,NaN,0.067844,NaN
2002-09-11,0.036000,0.065894,-0.029894
2002-09-13,NaN,0.061995,NaN
2002-09-14,NaN,0.060046,NaN
2002-09-15,NaN,0.058097,NaN
2002-09-16,NaN,0.058815,NaN
2002-09-17,0.036600,0.059534,-0.022934
2002-09-18,0.037600,0.060252,-0.022652
2002-09-19,NaN,0.060970,NaN
2002-09-20,NaN,0.061689,NaN
2002-09-21,NaN,0.062407,NaN
2002-09-22,NaN,0.063126,NaN
2002-09-23,NaN,0.063844,NaN
2002-09-24,NaN,0.064563,NaN
2002-09-25,NaN,0.065281,NaN
2002-09-26,NaN,0.066000,NaN
2002-09-27,0.036600,0.066718,-0.030118
2002-09-28,NaN,0.067437,NaN
2002-09-29,NaN,0.068155,NaN
2002-09-30,NaN,0.068874,NaN
2002-10-01,NaN,0.069592,NaN
2002-10-02,NaN,0.070311,NaN
2002-10-03,NaN,0.071029,NaN
2002-10-04,NaN,0.071748,NaN
2002-10-05,NaN,0.072466,NaN
2002-10-06,0.050600,0.073184,-0.022584
2002-10-07,NaN,0.073903,NaN
2002-10-08,NaN,0.074621,NaN
2002-10-09,NaN,0.075340,NaN
2002-10-10,NaN,0.076058,NaN
2002-10-11,NaN,0.076777,NaN
2002-10-12,0.062800,0.077495,-0.014695
2002-10-13,0.044600,0.078214,-0.033614
2002-10-14,NaN,0.078932,NaN
2002-10-15,NaN,0.079651,NaN
2002-10-16,0.040400,0.079026,-0.038626
2002-10-17,0.054200,0.078401,-0.024201
2002-10-18,NaN,0.077776,NaN
2002-10-19,NaN,0.077151,NaN
2002-10-20,NaN,0.076526,NaN
