Time,mean,climatology,anomaly
1325548800,NaN,NaN,NaN
1325635200,0.002853,NaN,NaN
1325721600,0.001622,NaN,NaN
1325808000,0.000836,NaN,NaN
1325894400,0.000901,NaN,NaN
1325980800,0.000648,NaN,NaN
1326067200,NaN,NaN,NaN
1326153600,NaN,NaN,NaN
1326240000,NaN,NaN,NaN
1326326400,NaN,NaN,NaN
1326412800,NaN,NaN,NaN
1326499200,NaN,NaN,NaN
1326585600,0.000546,0.001514,-0.000968
1326672000,NaN,0.001507,NaN
1326758400,0.001027,0.001500,-0.000473
1326844800,NaN,0.001494,NaN
1326931200,NaN,0.001487,NaN
1327017600,0.000266,0.001481,-0.001215
1327104000,0.000216,0.001474,-0.001258
1327190400,0.000429,0.001467,-0.001038
1327276800,0.001208,0.001461,-0.000253
1327363200,0.000163,0.001454,-0.001291
1327449600,0.000276,0.001447,-0.001171
1327536000,NaN,0.001441,NaN
1327622400,0.000717,0.001434,-0.000717
1327708800,0.000554,0.001428,-0.000874
1327795200,NaN,0.001421,NaN
1327881600,NaN,0.001414,NaN
1327968000,NaN,0.001408,NaN
1328054400,0.000590,0.001401,-0.000811
1328140800,NaN,0.001394,NaN
1328227200,NaN,0.001388,NaN
1328313600,NaN,0.001381,NaN
1328400000,NaN,0.001375,NaN
1328486400,NaN,0.001368,NaN
1328572800,NaN,0.001361,NaN
1328659200,NaN,0.001355,NaN
1328745600,NaN,0.001348,NaN
1328832000,NaN,0.001341,NaN
1328918400,NaN,0.001335,NaN
1329004800,0.001104,0.001328,-0.000224
1329091200,NaN,0.001322,NaN
1329177600,0.000392,0.001315,-0.000923
1329264000,0.000203,0.001308,-0.001105
1329350400,NaN,0.001297,NaN
1329436800,0.000442,0.001286,-0.000844
1329523200,NaN,0.001275,NaN
1329609600,0.000592,0.001263,-0.000671
1329696000,NaN,0.001252,NaN
1329782400,NaN,0.001241,NaN
1329868800,0.000276,0.001230,-0.000954
1329955200,0.000766,0.001219,-0.000453
1330041600,0.000514,0.001207,-0.000693
1330128000,NaN,0.001196,NaN
1330214400,NaN,0.001185,NaN
1330300800,0.000578,0.001174,-0.000596
1330387200,0.000626,0.001162,-0.000536
1330473600,NaN,0.001151,NaN
1330560000,0.000601,0.001140,-0.000539
1330646400,0.000574,0.001129,-0.000555
1330732800,0.001127,0.001118,0.000009
1330819200,NaN,0.001106,NaN
1330905600,NaN,0.001095,NaN
1330992000,NaN,0.001084,NaN
1331078400,NaN,0.001073,NaN
1331164800,NaN,0.001061,NaN
1331251200,0.001294,0.001050,0.000244
1331337600,0.000588,0.001039,-0.000451
1331424000,NaN,0.001028,NaN
1331510400,NaN,0.001017,NaN
1331596800,0.002458,0.001005,0.001453
1331683200,0.000498,0.000994,-0.000496
1331769600,0.000448,0.000990,-0.000542
1331856000,NaN,0.000986,NaN
1331942400,0.000923,0.000982,-0.000059
1332028800,0.000822,0.000978,-0.000156
1332115200,NaN,0.000974,NaN
1332201600,0.002166,0.000970,0.001196
1332288000,NaN,0.000966,NaN
1332374400,NaN,0.000962,NaN
1332460800,0.000510,0.000958,-0.000448
1332720000,0.000581,0.000946,-0.000365
1332806400,NaN,0.000943,NaN
1332892800,NaN,0.000939,NaN
1332979200,0.000776,0.000935,-0.000159
1333065600,NaN,0.000931,NaN
1333152000,NaN,0.000927,NaN
1333238400,NaN,0.000923,NaN
1333324800,0.000454,0.000919,-0.000465
1333411200,0.000340,0.000915,-0.000575
1333497600,NaN,0.000911,NaN
1333584000,0.000648,0.000907,-0.000259
1333670400,NaN,0.000903,NaN
1333756800,NaN,0.000899,NaN
1333843200,NaN,0.000895,NaN
1333929600,0.000452,0.000891,-0.000439
1334016000,0.000454,0.000887,-0.000433
1334102400,0.000586,0.000883,-0.000297
1334188800,NaN,0.000879,NaN
1334275200,0.002250,0.000875,0.001375
1334361600,NaN,0.000871,NaN
1334448000,0.004624,0.000873,0.003751
1334534400,0.001682,0.000875,0.000807
1334620800,NaN,0.000877,NaN
1334707200,NaN,0.000879,NaN
1334793600,NaN,0.000881,NaN
1334880000,NaN,0.000883,NaN
1334966400,NaN,0.000885,NaN
1335052800,NaN,0.000887,NaN
1335139200,NaN,0.000889,NaN
1335225600,0.007208,0.000891,0.006317
1335312000,0.000861,0.000893,-0.000033
1335398400,0.000243,0.000895,-0.000652
1335484800,NaN,0.000897,NaN
1335571200,NaN,0.000899,NaN
1335657600,NaN,0.000901,NaN
1335744000,NaN,0.000903,NaN
1335830400,NaN,0.000905,NaN
1335916800,NaN,0.000907,NaN
1336003200,NaN,0.000910,NaN
1336089600,NaN,0.000912,NaN
1336176000,0.000456,0.000914,-0.000458
1336262400,0.000185,0.000916,-0.000731
1336348800,0.000591,0.000918,-0.000327
1336435200,NaN,0.000920,NaN
1336521600,NaN,0.000922,NaN
1336608000,0.000966,0.000924,0.000042
1336694400,NaN,0.000926,NaN
1336780800,NaN,0.000928,NaN
1336867200,NaN,0.000930,NaN
1336953600,NaN,0.000932,NaN
1337040000,NaN,0.000920,NaN
1337126400,NaN,0.000908,NaN
1337212800,NaN,0.000897,NaN
1337299200,0.001052,0.000885,0.000167
1337385600,NaN,0.000873,NaN
1337472000,0.000795,0.000862,-0.000067
1337558400,NaN,0.000850,NaN
1337644800,0.000731,0.000839,-0.000108
1337731200,NaN,0.000827,NaN
1337817600,NaN,0.000815,NaN
1337904000,NaN,0.000804,NaN
1337990400,NaN,0.000792,NaN
1338076800,0.000162,0.000780,-0.000618
1338163200,0.001414,0.000769,0.000645
1338249600,0.001597,0.000757,0.000840
1338336000,NaN,0.000745,NaN
1338422400,NaN,0.000734,NaN
1338508800,NaN,0.000722,NaN
1338595200,NaN,0.000710,NaN
1338681600,0.000335,0.000699,-0.000364
1338768000,NaN,0.000687,NaN
1338854400,NaN,0.000675,NaN
1338940800,NaN,0.000664,NaN
1339027200,NaN,0.000652,NaN
1339113600,0.000892,0.000640,0.000252
1339200000,NaN,0.000629,NaN
1339286400,NaN,0.000617,NaN
1339372800,0.000557,0.000605,-0.000048
1339459200,0.001010,0.000594,0.000416
1339545600,NaN,0.000582,NaN
1339632000,0.001606,0.000571,0.001035
1339718400,NaN,0.000569,NaN
1339804800,0.000716,0.000568,0.000148
1339891200,0.000312,0.000567,-0.000255
1339977600,0.001792,0.000566,0.001226
1340064000,NaN,0.000565,NaN
1340150400,NaN,0.000564,NaN
1340323200,NaN,0.000562,NaN
1340409600,NaN,0.000561,NaN
1340496000,NaN,0.000560,NaN
1340582400,NaN,0.000559,NaN
1340668800,NaN,0.000558,NaN
1340755200,0.001157,0.000557,0.000600
1340841600,NaN,0.000556,NaN
1340928000,0.002642,0.000555,0.002087
1341014400,0.001755,0.000554,0.001201
1341100800,NaN,0.000553,NaN
1341187200,NaN,0.000552,NaN
1341273600,0.001594,0.000551,0.001043
1341360000,NaN,0.000549,NaN
1341446400,0.001441,0.000548,0.000893
1341532800,NaN,0.000547,NaN
1341619200,NaN,0.000546,NaN
1341705600,NaN,0.000545,NaN
1341792000,NaN,0.000544,NaN
1341878400,NaN,0.000543,NaN
1341964800,NaN,0.000542,NaN
1342051200,NaN,0.000541,NaN
1342137600,0.001024,0.000540,0.000484
1342224000,0.000382,0.000539,-0.000157
1342310400,NaN,0.000542,NaN
1342396800,0.000667,0.000545,0.000122
1342483200,NaN,0.000549,NaN
1342569600,NaN,0.000552,NaN
1342656000,NaN,0.000555,NaN
1342742400,0.002128,0.000558,0.001570
1342828800,0.003053,0.000562,0.002491
1342915200,NaN,0.000565,NaN
1343001600,0.000478,0.000568,-0.000090
1343088000,NaN,0.000571,NaN
1343174400,NaN,0.000574,NaN
1343260800,0.000318,0.000578,-0.000260
1343347200,NaN,0.000581,NaN
1343433600,NaN,0.000584,NaN
1343520000,NaN,0.000587,NaN
1343606400,NaN,0.000591,NaN
1343692800,0.000483,0.000594,-0.000111
1343779200,0.000536,0.000597,-0.000061
1343865600,NaN,0.000600,NaN
1343952000,NaN,0.000604,NaN
1344038400,NaN,0.000607,NaN
1344124800,0.000245,0.000610,-0.000365
1344211200,NaN,0.000613,NaN
1344297600,NaN,0.000616,NaN
1344384000,0.000230,0.000620,-0.000390
1344470400,0.000802,0.000623,0.000179
1344556800,0.001240,0.000626,0.000614
1344643200,NaN,0.000629,NaN
1344729600,NaN,0.000633,NaN
1344816000,NaN,0.000636,NaN
1344902400,NaN,0.000639,NaN
1344988800,0.000136,0.000646,-0.000510
1345075200,0.000584,0.000653,-0.000069
1345161600,0.000487,0.000660,-0.000173
