Date,Mean,Climatology,Anomaly
2002-07-04,NaN,9.366940,NaN
2002-07-05,NaN,9.370163,NaN
2002-07-06,NaN,9.373386,NaN
2002-07-07,NaN,9.376609,NaN
2002-07-08,5.303785,9.379832,-4.076047
2002-07-09,4.651708,9.383055,-4.731347
2002-07-10,0.726276,9.386278,-8.660002
2002-07-11,NaN,9.389501,NaN
2002-07-12,NaN,9.392724,NaN
2002-07-13,NaN,9.395947,NaN
2002-07-15,NaN,9.402393,NaN
2002-07-16,NaN,9.352158,NaN
2002-07-17,14.350854,9.301924,5.048930
2002-07-18,10.445253,9.251689,1.193564
2002-07-19,14.155025,9.201454,4.953570
2002-07-21,6.808350,9.100985,-2.292636
2002-07-22,3.517111,9.050751,-5.533639
2002-07-23,4.343633,9.000516,-4.656883
2002-07-24,6.279573,8.950281,-2.670709
2002-07-25,NaN,8.900047,NaN
2002-07-26,NaN,8.849812,NaN
2002-07-27,NaN,8.799578,NaN
2002-07-28,5.007782,8.749343,-3.741561
2002-07-29,NaN,8.699109,NaN
2002-08-07,NaN,8.246997,NaN
2002-08-09,NaN,8.146528,NaN
2002-08-10,4.099717,8.096294,-3.996576
2002-08-11,5.227376,8.046059,-2.818683
2002-08-12,NaN,7.995824,NaN
2002-08-13,7.478278,7.945590,-0.467312
2002-08-14,NaN,7.895355,NaN
2002-08-16,4.165103,7.832948,-3.667844
2002-08-17,6.637070,7.820775,-1.183704
2002-08-18,10.270062,7.808602,2.461461
2002-08-19,NaN,7.796428,NaN
2002-08-21,NaN,7.772082,NaN
2002-08-22,9.926458,7.759909,2.166549
2002-08-23,4.150893,7.747736,-3.596844
2002-08-25,3.523948,7.723390,-4.199442
2002-08-26,NaN,7.711217,NaN
2002-08-27,NaN,7.699044,NaN
2002-08-28,NaN,7.686871,NaN
2002-08-29,NaN,7.674698,NaN
2002-08-30,NaN,7.662525,NaN
2002-08-31,NaN,7.650352,NaN
2002-09-02,NaN,7.626006,NaN
2002-09-03,NaN,7.613833,NaN
2002-09-04,NaN,7.601660,NaN
2002-09-06,NaN,7.577313,NaN
2002-09-07,NaN,7.565140,NaN
2002-09-08,NaN,7.552967,NaN
2002-09-10,3.257729,7.528621,-4.270892
2002-09-11,4.549340,7.516448,-2.967108
2002-09-13,NaN,7.492102,NaN
2002-09-14,NaN,7.479929,NaN
2002-09-15,NaN,7.467756,NaN
2002-09-16,NaN,7.424910,NaN
2002-09-17,NaN,7.382065,NaN
2002-09-18,7.221235,7.339219,-0.117985
2002-09-19,NaN,7.296374,NaN
2002-09-20,3.619440,7.253528,-3.634088
2002-09-21,6.963786,7.210683,-0.246897
2002-09-22,NaN,7.167837,NaN
2002-09-23,NaN,7.124992,NaN
2002-09-24,NaN,7.082146,NaN
2002-09-25,NaN,7.039300,NaN
2002-09-26,NaN,6.996455,NaN
2002-09-27,4.440624,6.953609,-2.512986
2002-09-28,5.123200,6.910764,-1.787564
2002-09-29,5.958659,6.867918,-0.909259
2002-09-30,6.970299,6.825073,0.145226
2002-10-01,4.433691,6.782227,-2.348536
2002-10-02,NaN,6.739382,NaN
2002-10-03,NaN,6.696536,NaN
2002-10-04,4.783922,6.653691,-1.869769
2002-10-05,NaN,6.610845,NaN
2002-10-06,6.520275,6.567999,-0.047724
