Date,Mean,Climatology,Anomaly
2002-07-04,28.177500,28.769360,-0.591860
2002-07-05,NaN,28.805537,NaN
2002-07-06,NaN,28.841715,NaN
2002-07-07,27.684999,28.877893,-1.192894
2002-07-08,NaN,28.914071,NaN
2002-07-09,27.809999,28.950249,-1.140249
2002-07-10,NaN,28.986426,NaN
2002-07-11,28.670000,29.022604,-0.352604
2002-07-12,NaN,29.058782,NaN
2002-07-13,NaN,29.094960,NaN
2002-07-14,NaN,29.131138,NaN
2002-07-15,28.974998,29.167316,-0.192317
2002-07-16,NaN,29.183611,NaN
2002-07-17,NaN,29.199906,NaN
2002-07-18,29.209999,29.216201,-0.006202
2002-07-19,29.244999,29.232496,0.012503
2002-07-20,29.490000,29.248791,0.241208
2002-07-21,NaN,29.265086,NaN
2002-07-22,29.847500,29.281382,0.566118
2002-07-23,30.275000,29.297677,0.977323
2002-07-24,29.879999,29.313972,0.566027
2002-07-25,NaN,29.330267,NaN
2002-07-26,29.744999,29.346562,0.398437
2002-07-27,NaN,29.362857,NaN
2002-07-28,29.564999,29.379153,0.185846
2002-07-29,30.080000,29.395448,0.684552
2002-08-07,NaN,29.542104,NaN
2002-08-08,NaN,29.558399,NaN
2002-08-09,NaN,29.574694,NaN
2002-08-10,NaN,29.590990,NaN
2002-08-11,NaN,29.607285,NaN
2002-08-12,29.215000,29.623580,-0.408580
2002-08-13,NaN,29.639875,NaN
2002-08-14,NaN,29.656170,NaN
2002-08-15,NaN,29.672465,NaN
2002-08-16,28.357498,29.651256,-1.293758
2002-08-17,28.955000,29.630046,-0.675046
2002-08-18,29.109999,29.608837,-0.498838
2002-08-19,NaN,29.587627,NaN
2002-08-20,NaN,29.566418,NaN
2002-08-21,NaN,29.545208,NaN
2002-08-22,NaN,29.523999,NaN
2002-08-23,29.730000,29.502789,0.227210
2002-08-24,29.900000,29.481580,0.418420
2002-08-25,29.709999,29.460370,0.249629
2002-08-26,30.230000,29.439160,0.790839
2002-08-27,NaN,29.417951,NaN
2002-08-28,NaN,29.396741,NaN
2002-08-29,30.035000,29.375532,0.659468
2002-08-30,NaN,29.354322,NaN
2002-08-31,NaN,29.333113,NaN
2002-09-01,29.510000,29.311903,0.198097
2002-09-02,NaN,29.290694,NaN
2002-09-03,NaN,29.269484,NaN
2002-09-04,29.094999,29.248274,-0.153275
2002-09-05,NaN,29.227065,NaN
2002-09-06,NaN,29.205855,NaN
2002-09-07,NaN,29.184646,NaN
