Time,mean,climatology,anomaly
1326931200,NaN,16.160794,NaN
1327017600,16.664999,16.191514,0.473485
1327104000,17.125000,16.222234,0.902766
1327190400,NaN,16.252954,NaN
1327276800,NaN,16.283674,NaN
1327363200,NaN,16.314394,NaN
1327449600,17.357500,16.345114,1.012386
1327536000,NaN,16.375834,NaN
1327622400,16.940001,16.406555,0.533446
1327708800,16.455000,16.437275,0.017725
1327795200,16.625000,16.467995,0.157005
1327881600,NaN,16.498715,NaN
1327968000,16.244999,16.529435,-0.284436
1328054400,NaN,16.560155,NaN
1328140800,16.697498,16.590875,0.106623
1328227200,17.600000,16.621596,0.978405
1328313600,17.154999,16.652316,0.502683
1328400000,NaN,16.683036,NaN
1328486400,NaN,16.713756,NaN
1328572800,NaN,16.744476,NaN
1328659200,NaN,16.775196,NaN
1328745600,16.094999,16.805916,-0.710917
1328832000,NaN,16.836636,NaN
1328918400,NaN,16.867357,NaN
1329004800,NaN,16.898077,NaN
1329091200,NaN,16.928797,NaN
1329264000,NaN,16.990237,NaN
1329350400,NaN,17.047014,NaN
1329436800,NaN,17.103792,NaN
1329609600,15.924999,17.217346,-1.292347
1329696000,NaN,17.274123,NaN
1329782400,NaN,17.330901,NaN
1329868800,NaN,17.387678,NaN
1329955200,NaN,17.444455,NaN
1330041600,NaN,17.501232,NaN
1330128000,NaN,17.558009,NaN
1330214400,15.759999,17.614787,-1.854787
1330300800,NaN,17.671564,NaN
1330387200,NaN,17.728341,NaN
1330473600,NaN,17.785118,NaN
1330560000,NaN,17.841896,NaN
1330646400,16.910000,17.898673,-0.988673
1330732800,17.565001,17.955450,-0.390449
1330819200,17.035000,18.012227,-0.977227
1330905600,16.660000,18.069004,-1.409005
1330992000,17.049999,18.125782,-1.075782
1331078400,17.734999,18.182559,-0.447560
1331164800,18.670000,18.239336,0.430664
1331251200,NaN,18.296113,NaN
1331424000,NaN,18.409668,NaN
1331510400,18.105000,18.466445,-0.361446
1331596800,19.329998,18.523222,0.806776
1331683200,19.825001,18.580000,1.245001
1331769600,19.974998,18.664755,1.310244
1331856000,20.052500,18.749510,1.302990
1331942400,19.984999,18.834265,1.150734
1332028800,NaN,18.919020,NaN
1332115200,19.734999,19.003776,0.731223
1332201600,20.379999,19.088531,1.291468
1332288000,NaN,19.173286,NaN
1332374400,20.475000,19.258041,1.216959
1332460800,21.230000,19.342796,1.887203
1332547200,21.480000,19.427552,2.052448
1332806400,NaN,19.681817,NaN
1332892800,22.699999,19.766572,2.933426
1332979200,NaN,19.851328,NaN
1333065600,NaN,19.936083,NaN
1333152000,NaN,20.020838,NaN
1333238400,22.702499,20.105593,2.596906
1333324800,NaN,20.190348,NaN
1333411200,23.539999,20.275104,3.264895
1333497600,23.924999,20.359859,3.565140
1333584000,24.109999,20.444614,3.665385
1333670400,24.235001,20.529369,3.705631
1333756800,24.359999,20.614124,3.745874
1333843200,24.240000,20.698880,3.541120
1333929600,23.795000,20.783635,3.011365
1334016000,24.494999,20.868390,3.626609
1334102400,24.840000,20.953145,3.886855
1334188800,NaN,21.037900,NaN
1334275200,24.459999,21.122656,3.337343
1334361600,24.494999,21.207411,3.287588
1334448000,24.184999,21.329762,2.855238
1334534400,NaN,21.452113,NaN
1334620800,23.504999,21.574464,1.930535
1334707200,23.955000,21.696815,2.258185
1334793600,23.914999,21.819166,2.095833
1334880000,24.109999,21.941517,2.168482
1334966400,23.629999,22.063868,1.566131
1335052800,23.452499,22.186219,1.266281
1335139200,23.480000,22.308570,1.171430
1335225600,23.230000,22.430921,0.799079
1335312000,23.365000,22.553272,0.811728
1335398400,23.574999,22.675623,0.899376
1335484800,NaN,22.797974,NaN
1335571200,NaN,22.920325,NaN
1335657600,23.769999,23.042676,0.727323
1335744000,24.129999,23.165027,0.964972
1335830400,NaN,23.287378,NaN
1335916800,24.445000,23.409729,1.035271
1336003200,25.625000,23.532080,2.092920
1336089600,25.787498,23.654431,2.133068
1336176000,25.670000,23.776782,1.893218
1336262400,NaN,23.899133,NaN
1336348800,26.014999,24.021484,1.993516
1336435200,NaN,24.143835,NaN
1336521600,25.275000,24.266186,1.008814
1336608000,25.760000,24.388537,1.371464
1336694400,NaN,24.510888,NaN
1336780800,25.577499,24.633239,0.944261
1336867200,26.324999,24.755590,1.569409
1336953600,26.059999,24.877941,1.182059
1337040000,25.844999,24.987070,0.857929
1337126400,25.865000,25.096200,0.768800
1337212800,26.260000,25.205330,1.054671
1337299200,26.355000,25.314459,1.040540
1337385600,25.664999,25.423589,0.241410
1337472000,26.375000,25.532719,0.842281
1337558400,26.500000,25.641848,0.858152
1337644800,27.064999,25.750978,1.314021
1337731200,27.799999,25.860107,1.939892
1337817600,24.619999,25.969237,-1.349238
1337904000,26.177500,26.078367,0.099133
1337990400,26.434999,26.187496,0.247503
1338076800,26.750000,26.296626,0.453374
1338163200,26.857498,26.405756,0.451742
1338249600,26.285000,26.514885,-0.229885
1338336000,26.719999,26.624015,0.095984
1338422400,27.035000,26.733145,0.301855
1338508800,26.764999,26.842274,-0.077275
1338595200,27.445000,26.951404,0.493596
1338681600,26.894999,27.060534,-0.165535
1338768000,NaN,27.169663,NaN
1338854400,27.517498,27.278793,0.238705
