time,mean,climatology,anomaly
1249084800,37.839,38.136,-0.297
1249171200,37.921,38.105,-0.184
1249257600,38.408,38.074,0.334
1249344000,38.971,38.043,0.928
1249430400,39.209,38.012,1.197
1249516800,39.283,37.981,1.302
1249603200,39.071,37.950,1.121
1249689600,38.671,37.919,0.752
1249776000,38.587,37.888,0.699
1249862400,38.442,37.857,0.584
1249948800,38.163,37.826,0.336
1250035200,37.663,37.795,-0.133
1250121600,37.983,37.764,0.219
1250208000,38.200,37.734,0.466
1250294400,38.679,37.703,0.977
1250380800,38.538,37.700,0.838
1250467200,39.545,37.697,1.849
1250553600,39.929,37.694,2.235
1250640000,39.808,37.691,2.117
1250726400,39.922,37.688,2.233
1250812800,40.058,37.685,2.373
1250899200,39.671,37.683,1.988
1250985600,39.029,37.680,1.349
1251072000,38.900,37.677,1.223
1251158400,38.928,37.674,1.254
1251244800,39.838,37.671,2.167
1251331200,39.883,37.668,2.215
1251417600,39.683,37.665,2.017
1251504000,38.887,37.663,1.225
1251590400,38.908,37.660,1.249
1251676800,39.186,37.657,1.529
1251763200,39.156,37.654,1.502
1251849600,37.480,37.651,-0.171
1251936000,38.004,37.648,0.356
1252022400,37.842,37.645,0.196
1252108800,37.667,37.642,0.024
1252195200,36.946,37.640,-0.694
1252281600,37.079,37.637,-0.558
1252368000,37.326,37.634,-0.308
1252454400,37.619,37.631,-0.012
1252540800,37.967,37.628,0.339
1252627200,38.075,37.625,0.450
1252713600,38.152,37.622,0.530
1252800000,37.879,37.620,0.260
1252886400,37.623,37.617,0.006
1252972800,37.654,37.614,0.040
1253059200,37.813,37.570,0.243
1253145600,37.800,37.526,0.274
1253232000,37.933,37.481,0.452
1253318400,37.863,37.437,0.425
1253404800,37.683,37.393,0.290
1253491200,37.738,37.349,0.389
1253577600,37.732,37.305,0.427
1253664000,37.800,37.261,0.539
1253750400,38.395,37.217,1.179
1253836800,38.842,37.173,1.669
1253923200,39.158,37.128,2.030
1254009600,39.026,37.084,1.942
1254096000,38.767,37.040,1.727
1254182400,38.692,36.996,1.696
1254268800,38.135,36.952,1.183
1254355200,37.477,36.908,0.569
1254441600,37.460,36.864,0.596
1254528000,37.504,36.820,0.685
1254614400,37.448,36.775,0.672
1254700800,37.545,36.731,0.814
1254787200,37.265,36.687,0.578
1254873600,37.352,36.643,0.709
1254960000,37.685,36.599,1.086
1255046400,37.890,36.555,1.336
1255132800,38.111,36.511,1.600
1255219200,38.173,36.466,1.706
1255305600,38.432,36.422,2.009
1255392000,39.060,36.378,2.682
1255478400,39.205,36.334,2.871
1255564800,39.123,36.290,2.833
1255651200,38.818,36.247,2.571
1255737600,38.333,36.204,2.129
1255824000,38.420,36.162,2.258
1255910400,39.055,36.119,2.936
1255996800,40.167,36.076,4.090
1256083200,40.332,36.033,4.298
1256169600,40.546,35.991,4.555
1256256000,40.635,35.948,4.687
1256342400,40.414,35.905,4.508
1256428800,39.276,35.863,3.414
1256515200,39.885,35.820,4.065
1256601600,40.268,35.777,4.491
1256688000,40.283,35.734,4.548
1256774400,40.177,35.692,4.486
1256860800,40.235,35.649,4.586
1256947200,40.354,35.606,4.748
1257033600,40.143,35.563,4.580
1257120000,39.786,35.521,4.266
1257206400,39.900,35.478,4.422
1257292800,39.836,35.435,4.401
1257379200,39.671,35.392,4.279
1257465600,40.429,35.350,5.080
1257552000,41.209,35.307,5.902
1257638400,41.481,35.264,6.217
1257724800,41.139,35.221,5.918
1257811200,38.977,35.179,3.799
1257897600,38.445,35.136,3.310
1257984000,39.433,35.093,4.340
1258070400,40.929,35.050,5.878
1258156800,41.750,35.008,6.742
1258243200,41.876,34.965,6.911
1258329600,41.811,34.918,6.894
1258416000,41.595,34.870,6.725
1258502400,41.190,34.823,6.367
1258588800,40.719,34.775,5.944
1258675200,40.373,34.728,5.645
1258761600,40.132,34.681,5.451
1258848000,40.155,34.633,5.521
1258934400,40.100,34.586,5.514
1259020800,40.005,34.539,5.467
1259107200,38.686,34.491,4.195
1259193600,36.537,34.444,2.093
1259280000,36.800,34.397,2.403
1259366400,36.957,34.349,2.608
1259452800,37.475,34.302,3.173
1259539200,37.562,34.254,3.307
1259625600,37.515,34.207,3.308
1259712000,37.832,34.160,3.672
1259798400,38.068,34.112,3.956
1259884800,38.010,34.065,3.945
1259971200,37.953,34.018,3.936
1260057600,37.678,33.970,3.708
1260144000,37.425,33.923,3.502
1260230400,36.986,33.876,3.110
1260316800,36.540,33.828,2.712
1260403200,37.133,33.781,3.353
1260489600,37.840,33.733,4.107
1260576000,38.754,33.686,5.068
1260662400,38.987,33.639,5.349
1260748800,39.004,33.591,5.413
1260835200,39.126,33.544,5.582
1260921600,39.308,33.558,5.751
1261008000,39.342,33.571,5.771
1261094400,38.465,33.585,4.881
1261180800,35.308,33.598,1.710
1261267200,34.550,33.612,0.938
1261353600,34.696,33.625,1.071
1261440000,34.983,33.639,1.345
1261526400,34.833,33.652,1.181
1261612800,34.854,33.666,1.188
1261699200,35.148,33.679,1.469
1261785600,34.937,33.693,1.245
1261872000,34.979,33.706,1.273
1261958400,35.158,33.720,1.439
1262044800,35.467,33.733,1.733
1262131200,35.237,33.747,1.491
1262217600,34.821,33.760,1.061
1262304000,34.575,33.774,0.801
1262390400,34.513,33.787,0.725
1262476800,34.937,33.801,1.137
1262563200,34.955,33.814,1.141
1262649600,34.888,33.828,1.060
1262736000,35.104,33.841,1.263
1262822400,35.170,33.855,1.315
1262908800,35.050,33.868,1.182
1262995200,34.983,33.882,1.101
1263081600,35.062,33.896,1.167
1263168000,35.546,33.909,1.637
1263254400,35.500,33.923,1.577
1263340800,35.438,33.936,1.501
1263427200,34.982,33.950,1.032
1263513600,33.587,33.963,-0.376
1263600000,33.387,33.970,-0.583
1263686400,33.129,33.977,-0.848
1263772800,32.525,33.984,-1.459
1263859200,32.552,33.991,-1.439
1263945600,32.433,33.998,-1.565
1264032000,32.213,34.005,-1.793
1264118400,NaN,34.012,NaN
1264204800,NaN,34.020,NaN
1264291200,NaN,34.027,NaN
1264377600,NaN,34.034,NaN
1264464000,32.033,34.041,-2.007
1264550400,32.287,34.048,-1.761
1264636800,32.338,34.055,-1.717
1264723200,32.200,34.062,-1.862
1264809600,31.883,34.069,-2.186
1264896000,31.674,34.076,-2.402
1264982400,31.571,34.083,-2.512
1265068800,30.582,34.090,-3.508
1265155200,31.012,34.097,-3.085
1265241600,30.921,34.104,-3.183
1265328000,31.408,34.111,-2.703
1265414400,31.078,34.118,-3.040
1265500800,30.987,34.125,-3.138
1265587200,31.079,34.132,-3.053
1265673600,31.054,34.139,-3.085
1265760000,31.083,34.146,-3.063
1265846400,31.213,34.153,-2.941
1265932800,31.592,34.161,-2.569
1266019200,32.504,34.168,-1.663
1266105600,33.013,34.175,-1.162
1266192000,32.983,34.182,-1.198
1266278400,33.196,34.234,-1.038
1266364800,33.146,34.285,-1.140
1266451200,33.158,34.337,-1.179
1266537600,33.292,34.389,-1.097
1266624000,33.374,34.441,-1.067
1266710400,33.300,34.493,-1.193
1266796800,33.133,34.545,-1.411
1266883200,33.061,34.596,-1.536
1266969600,33.055,34.648,-1.594
1267056000,33.083,34.700,-1.617
1267142400,33.188,34.752,-1.564
1267228800,33.183,34.804,-1.620
1267315200,32.796,34.856,-2.060
1267401600,32.488,34.907,-2.420
1267488000,32.404,34.959,-2.555
1267574400,32.435,35.011,-2.576
1267660800,32.633,35.063,-2.430
1267747200,32.861,35.115,-2.254
1267833600,33.083,35.167,-2.083
1267920000,33.196,35.218,-2.023
1268006400,33.221,35.270,-2.049
1268092800,33.329,35.322,-1.993
1268179200,33.422,35.374,-1.952
1268265600,33.450,35.426,-1.976
1268352000,33.322,35.478,-2.156
1268438400,33.250,35.529,-2.279
1268524800,33.378,35.581,-2.203
1268611200,33.596,35.633,-2.037
1268697600,33.888,35.681,-1.794
1268784000,33.862,35.729,-1.867
1268870400,33.275,35.777,-2.502
1268956800,33.650,35.826,-2.176
1269043200,33.713,35.874,-2.161
1269129600,33.596,35.922,-2.326
1269216000,32.633,35.970,-3.336
1269302400,32.912,36.018,-3.105
1269388800,32.900,36.066,-3.166
1269475200,33.200,36.114,-2.914
1269561600,33.121,36.162,-3.041
1269648000,33.067,36.210,-3.144
1269734400,33.275,36.258,-2.983
1269820800,33.412,36.306,-2.894
1269907200,33.921,36.354,-2.434
1269993600,34.057,36.403,-2.346
1270080000,34.090,36.451,-2.361
1270166400,34.288,36.499,-2.211
1270252800,34.557,36.547,-1.990
1270339200,34.796,36.595,-1.799
1270425600,34.908,36.643,-1.735
1270512000,35.009,36.691,-1.682
1270598400,35.060,36.739,-1.679
1270684800,34.991,36.787,-1.796
1270771200,35.013,36.835,-1.822
1270857600,35.275,36.883,-1.608
1270944000,35.296,36.932,-1.636
1271030400,35.529,36.980,-1.450
1271116800,35.414,37.028,-1.614
1271203200,35.242,37.076,-1.834
1271289600,35.683,37.124,-1.441
1271376000,35.913,37.164,-1.251
1271462400,35.804,37.205,-1.401
1271548800,35.079,37.245,-2.166
1271635200,35.125,37.286,-2.161
1271721600,35.046,37.326,-2.280
1271808000,35.082,37.366,-2.285
1271894400,35.286,37.407,-2.120
1271980800,35.642,37.447,-1.805
1272067200,35.726,37.488,-1.761
1272153600,35.905,37.528,-1.623
1272240000,35.696,37.568,-1.873
1272326400,35.650,37.609,-1.959
1272412800,36.191,37.649,-1.458
1272499200,36.457,37.690,-1.233
1272585600,36.495,37.730,-1.235
1272672000,36.843,37.770,-0.928
1272758400,36.875,37.811,-0.936
1272844800,36.679,37.851,-1.172
1272931200,36.671,37.892,-1.221
1273017600,36.826,37.932,-1.106
1273104000,36.857,37.972,-1.115
1273190400,36.987,38.013,-1.025
1273276800,37.087,38.053,-0.966
1273363200,37.242,38.094,-0.852
1273449600,37.454,38.134,-0.680
1273536000,38.096,38.175,-0.079
1273622400,38.317,38.215,0.102
