time,mean,climatology,anomaly
1249084800,39.217,38.240,0.978
1249171200,39.087,38.256,0.831
1249257600,38.686,38.272,0.415
1249344000,39.181,38.288,0.893
1249430400,38.417,38.303,0.114
1249516800,37.979,38.319,-0.340
1249603200,37.913,38.335,-0.423
1249689600,38.208,38.351,-0.143
1249776000,38.525,38.367,0.158
1249862400,38.479,38.383,0.096
1249948800,38.133,38.399,-0.266
1250035200,37.800,38.415,-0.615
1250121600,37.950,38.431,-0.481
1250208000,38.025,38.447,-0.422
1250294400,37.904,38.463,-0.559
1250380800,37.029,38.415,-1.386
1250467200,37.714,38.366,-0.653
1250553600,37.062,38.318,-1.256
1250640000,36.004,38.270,-2.266
1250726400,35.435,38.222,-2.787
1250812800,35.554,38.174,-2.619
1250899200,35.817,38.125,-2.309
1250985600,36.196,38.077,-1.881
1251072000,36.888,38.029,-1.141
1251158400,37.367,37.981,-0.614
1251244800,37.085,37.932,-0.848
1251331200,37.054,37.884,-0.830
1251417600,36.548,37.836,-1.288
1251504000,36.717,37.788,-1.071
1251590400,37.354,37.739,-0.385
1251676800,38.200,37.691,0.509
1251763200,38.656,37.643,1.013
1251849600,38.360,37.595,0.765
1251936000,37.679,37.547,0.133
1252022400,37.167,37.498,-0.332
1252108800,37.517,37.450,0.067
1252195200,37.267,37.402,-0.135
1252281600,37.325,37.354,-0.029
1252368000,36.943,37.305,-0.362
1252454400,36.895,37.257,-0.362
1252540800,38.188,37.209,0.979
1252627200,38.154,37.161,0.993
1252713600,37.648,37.112,0.535
1252800000,37.442,37.064,0.377
1252886400,37.241,37.016,0.225
1252972800,37.708,36.968,0.741
1253059200,37.265,36.927,0.339
1253145600,37.883,36.885,0.998
1253232000,38.142,36.844,1.298
1253318400,38.221,36.803,1.418
1253404800,38.108,36.761,1.347
1253491200,38.043,36.720,1.323
1253577600,38.177,36.679,1.499
1253664000,38.242,36.637,1.604
1253750400,38.068,36.596,1.472
1253836800,38.130,36.555,1.576
1253923200,38.496,36.513,1.982
1254009600,38.291,36.472,1.819
1254096000,38.558,36.431,2.127
1254182400,39.433,36.390,3.044
1254268800,39.748,36.348,3.400
1254355200,38.950,36.307,2.643
1254441600,39.125,36.266,2.859
1254528000,39.100,36.224,2.876
1254614400,39.052,36.183,2.869
1254700800,39.027,36.142,2.886
1254787200,38.978,36.100,2.878
1254873600,39.218,36.059,3.159
1254960000,39.350,36.018,3.332
1255046400,39.640,35.976,3.664
1255132800,39.595,35.935,3.660
1255219200,39.568,35.894,3.674
1255305600,38.286,35.853,2.434
1255392000,38.300,35.811,2.489
1255478400,37.785,35.770,2.015
1255564800,36.755,35.729,1.026
1255651200,36.318,35.714,0.604
1255737600,36.795,35.700,1.095
1255824000,38.705,35.686,3.019
1255910400,39.469,35.671,3.798
1255996800,NaN,35.657,NaN
1256083200,NaN,35.642,NaN
1256169600,NaN,35.628,NaN
1256256000,NaN,35.614,NaN
1256342400,NaN,35.599,NaN
1256428800,NaN,35.585,NaN
1256515200,NaN,35.571,NaN
1256601600,NaN,35.556,NaN
1256688000,NaN,35.542,NaN
1256774400,NaN,35.528,NaN
1256860800,NaN,35.513,NaN
1256947200,NaN,35.499,NaN
1257033600,NaN,35.484,NaN
1257120000,37.513,35.470,2.042
1257206400,37.755,35.456,2.299
1257292800,38.327,35.441,2.886
1257379200,38.814,35.427,3.387
1257465600,38.587,35.413,3.175
1257552000,37.578,35.398,2.180
1257638400,35.276,35.384,-0.108
1257724800,34.987,35.369,-0.383
1257811200,35.109,35.355,-0.246
1257897600,35.014,35.341,-0.326
1257984000,35.043,35.326,-0.284
1258070400,35.162,35.312,-0.150
1258156800,35.327,35.298,0.030
1258243200,35.457,35.283,0.174
1258329600,35.628,35.277,0.350
1258416000,35.776,35.271,0.505
1258502400,35.880,35.265,0.615
1258588800,36.124,35.259,0.864
1258675200,36.736,35.253,1.483
1258761600,36.750,35.247,1.503
1258848000,36.691,35.241,1.450
1258934400,36.914,35.235,1.678
1259020800,36.474,35.229,1.244
1259107200,35.536,35.223,0.313
1259193600,35.189,35.217,-0.028
1259280000,35.640,35.211,0.429
1259366400,35.595,35.205,0.390
1259452800,35.680,35.199,0.481
1259539200,35.757,35.194,0.564
1259625600,35.875,35.188,0.687
1259712000,35.968,35.182,0.787
1259798400,35.995,35.176,0.819
1259884800,36.250,35.170,1.080
1259971200,36.132,35.164,0.968
1260057600,36.893,35.158,1.735
1260144000,37.124,35.152,1.972
1260230400,37.300,35.146,2.154
1260316800,37.212,35.140,2.073
1260403200,37.257,35.134,2.123
1260489600,37.165,35.128,2.038
1260576000,36.569,35.122,1.448
1260662400,35.812,35.116,0.697
1260748800,35.833,35.110,0.724
1260835200,35.770,35.104,0.666
1260921600,35.929,35.093,0.836
1261008000,35.967,35.083,0.884
1261094400,34.917,35.073,-0.155
1261180800,35.125,35.062,0.063
1261267200,36.475,35.052,1.423
1261353600,35.308,35.042,0.267
1261440000,34.054,35.031,-0.977
1261526400,34.025,35.021,-0.996
1261612800,34.467,35.010,-0.544
1261699200,35.043,35.000,0.043
1261785600,34.858,34.990,-0.131
1261872000,34.479,34.979,-0.500
1261958400,34.346,34.969,-0.623
1262044800,34.396,34.959,-0.563
1262131200,34.233,34.948,-0.715
1262217600,34.158,34.938,-0.780
1262304000,34.325,34.928,-0.603
