Date,Mean,Climatology,Anomaly
2002-07-04,NaN,0.130473,NaN
2002-07-05,NaN,0.130741,NaN
2002-07-06,NaN,0.131009,NaN
2002-07-07,NaN,0.131277,NaN
2002-07-08,0.127200,0.131545,-0.004345
2002-07-09,NaN,0.131813,NaN
2002-07-10,NaN,0.132080,NaN
2002-07-11,NaN,0.132348,NaN
2002-07-12,NaN,0.132616,NaN
2002-07-13,NaN,0.132884,NaN
2002-07-14,NaN,0.133152,NaN
2002-07-15,0.123000,0.133420,-0.010420
2002-07-16,0.109400,0.133098,-0.023698
2002-07-17,0.110800,0.132775,-0.021975
2002-07-18,NaN,0.132453,NaN
2002-07-19,NaN,0.132131,NaN
2002-07-20,NaN,0.131809,NaN
2002-07-21,NaN,0.131486,NaN
2002-07-22,NaN,0.131164,NaN
2002-07-23,NaN,0.130842,NaN
2002-07-24,NaN,0.130519,NaN
2002-07-25,0.139400,0.130197,0.009203
2002-07-26,0.116400,0.129875,-0.013475
2002-07-27,NaN,0.129553,NaN
2002-07-28,NaN,0.129230,NaN
2002-07-29,0.121400,0.128908,-0.007508
2002-08-07,NaN,0.126008,NaN
2002-08-08,0.133200,0.125685,0.007515
2002-08-09,NaN,0.125363,NaN
2002-08-10,0.116400,0.125041,-0.008641
2002-08-11,NaN,0.124719,NaN
2002-08-12,NaN,0.124396,NaN
2002-08-13,NaN,0.124074,NaN
2002-08-14,0.085400,0.123752,-0.038352
2002-08-15,NaN,0.123430,NaN
2002-08-16,NaN,0.124842,NaN
2002-08-17,NaN,0.126254,NaN
2002-08-18,NaN,0.127666,NaN
2002-08-19,NaN,0.129078,NaN
2002-08-20,NaN,0.130490,NaN
2002-08-21,0.104400,0.131902,-0.027502
2002-08-22,NaN,0.133314,NaN
2002-08-23,0.100100,0.134726,-0.034626
2002-08-24,NaN,0.136138,NaN
2002-08-25,NaN,0.137550,NaN
2002-08-26,NaN,0.138962,NaN
2002-08-27,NaN,0.140374,NaN
2002-08-28,NaN,0.141786,NaN
2002-08-29,NaN,0.143198,NaN
2002-08-30,NaN,0.144610,NaN
2002-08-31,NaN,0.146022,NaN
2002-09-01,NaN,0.147434,NaN
2002-09-02,NaN,0.148846,NaN
2002-09-03,0.158300,0.150258,0.008042
2002-09-04,NaN,0.151670,NaN
2002-09-05,0.159700,0.153082,0.006618
2002-09-06,NaN,0.154494,NaN
2002-09-07,NaN,0.155906,NaN
2002-09-08,NaN,0.157318,NaN
2002-09-09,NaN,0.158730,NaN
2002-09-10,0.111000,0.160142,-0.049142
2002-09-11,NaN,0.161554,NaN
2002-09-13,NaN,0.164378,NaN
