Date,Mean,Climatology,Anomaly
2002-07-04,NaN,0.000412,NaN
2002-07-05,NaN,0.000413,NaN
2002-07-06,NaN,0.000414,NaN
2002-07-07,NaN,0.000414,NaN
2002-07-08,0.000461,0.000415,0.000046
2002-07-09,NaN,0.000416,NaN
2002-07-10,NaN,0.000417,NaN
2002-07-11,NaN,0.000417,NaN
2002-07-12,NaN,0.000418,NaN
2002-07-13,NaN,0.000419,NaN
2002-07-14,NaN,0.000420,NaN
2002-07-15,0.000562,0.000421,0.000141
2002-07-16,0.000472,0.000420,0.000052
2002-07-17,0.000664,0.000420,0.000244
2002-07-18,NaN,0.000419,NaN
2002-07-19,NaN,0.000419,NaN
2002-07-20,NaN,0.000418,NaN
2002-07-21,NaN,0.000417,NaN
2002-07-22,NaN,0.000417,NaN
2002-07-23,NaN,0.000416,NaN
2002-07-24,NaN,0.000416,NaN
2002-07-25,0.000678,0.000415,0.000263
2002-07-26,0.000758,0.000415,0.000343
2002-07-27,NaN,0.000414,NaN
2002-07-28,NaN,0.000414,NaN
2002-07-29,0.000281,0.000413,-0.000132
2002-08-07,NaN,0.000409,NaN
2002-08-08,0.001598,0.000408,0.001190
2002-08-09,NaN,0.000408,NaN
2002-08-10,0.000692,0.000407,0.000285
2002-08-11,NaN,0.000407,NaN
2002-08-12,NaN,0.000406,NaN
2002-08-13,NaN,0.000406,NaN
2002-08-14,0.000282,0.000405,-0.000123
2002-08-15,NaN,0.000405,NaN
2002-08-16,NaN,0.000416,NaN
2002-08-17,NaN,0.000427,NaN
2002-08-18,NaN,0.000438,NaN
2002-08-19,NaN,0.000449,NaN
2002-08-20,NaN,0.000460,NaN
2002-08-21,NaN,0.000471,NaN
2002-08-22,NaN,0.000481,NaN
2002-08-23,0.000095,0.000492,-0.000398
2002-08-24,NaN,0.000503,NaN
2002-08-25,NaN,0.000514,NaN
2002-08-26,NaN,0.000525,NaN
2002-08-27,NaN,0.000536,NaN
2002-08-28,NaN,0.000547,NaN
2002-08-29,NaN,0.000558,NaN
2002-08-30,NaN,0.000569,NaN
2002-08-31,NaN,0.000580,NaN
2002-09-01,NaN,0.000591,NaN
2002-09-02,NaN,0.000602,NaN
2002-09-03,0.001509,0.000613,0.000896
2002-09-04,NaN,0.000624,NaN
2002-09-05,0.000899,0.000635,0.000264
2002-09-06,NaN,0.000646,NaN
2002-09-07,NaN,0.000657,NaN
2002-09-08,NaN,0.000668,NaN
2002-09-09,NaN,0.000678,NaN
2002-09-10,0.000620,0.000689,-0.000069
2002-09-11,NaN,0.000700,NaN
2002-09-13,NaN,0.000722,NaN
2002-09-14,NaN,0.000733,NaN
2002-09-15,NaN,0.000744,NaN
2002-09-16,NaN,0.000744,NaN
2002-09-17,0.000702,0.000743,-0.000041
2002-09-18,NaN,0.000742,NaN
2002-09-19,NaN,0.000742,NaN
2002-09-20,NaN,0.000741,NaN
2002-09-21,0.000509,0.000740,-0.000231
2002-09-22,NaN,0.000740,NaN
2002-09-23,NaN,0.000739,NaN
2002-09-24,NaN,0.000739,NaN
2002-09-25,NaN,0.000738,NaN
2002-09-26,NaN,0.000737,NaN
2002-09-27,NaN,0.000737,NaN
2002-09-28,0.000576,0.000736,-0.000160
2002-09-29,NaN,0.000736,NaN
2002-09-30,NaN,0.000735,NaN
2002-10-01,NaN,0.000734,NaN
2002-10-02,NaN,0.000734,NaN
2002-10-03,NaN,0.000733,NaN
2002-10-04,NaN,0.000732,NaN
2002-10-05,0.000640,0.000732,-0.000092
2002-10-06,NaN,0.000731,NaN
2002-10-07,0.000613,0.000731,-0.000118
2002-10-08,NaN,0.000730,NaN
2002-10-09,NaN,0.000729,NaN
2002-10-10,NaN,0.000729,NaN
2002-10-11,NaN,0.000728,NaN
2002-10-12,0.000558,0.000728,-0.000170
2002-10-13,NaN,0.000727,NaN
2002-10-14,NaN,0.000726,NaN
2002-10-15,NaN,0.000726,NaN
2002-10-16,NaN,0.000725,NaN
2002-10-17,0.000555,0.000723,-0.000168
2002-10-18,NaN,0.000722,NaN
2002-10-19,NaN,0.000721,NaN
2002-10-20,NaN,0.000720,NaN
2002-10-21,NaN,0.000719,NaN
2002-10-22,NaN,0.000718,NaN
2002-10-23,NaN,0.000717,NaN
2002-10-24,NaN,0.000715,NaN
2002-10-25,NaN,0.000714,NaN
2002-10-26,NaN,0.000713,NaN
2002-10-27,NaN,0.000712,NaN
2002-10-28,NaN,0.000711,NaN
2002-10-29,NaN,0.000710,NaN
2002-10-30,NaN,0.000709,NaN
2002-10-31,NaN,0.000708,NaN
2002-11-01,0.000421,0.000706,-0.000285
2002-11-02,NaN,0.000705,NaN
2002-11-03,NaN,0.000704,NaN
2002-11-04,NaN,0.000703,NaN
2002-11-05,NaN,0.000702,NaN
2002-11-06,0.000850,0.000701,0.000149
2002-11-07,NaN,0.000700,NaN
2002-11-08,0.000444,0.000698,-0.000254
2002-11-09,NaN,0.000697,NaN
2002-11-10,0.000522,0.000696,-0.000174
2002-11-11,0.000516,0.000695,-0.000179
2002-11-12,NaN,0.000694,NaN
2002-11-13,NaN,0.000693,NaN
2002-11-14,0.000062,0.000692,-0.000630
2002-11-15,NaN,0.000690,NaN
2002-11-16,NaN,0.000687,NaN
2002-11-17,NaN,0.000684,NaN
2002-11-18,0.000606,0.000681,-0.000075
2002-11-19,0.000496,0.000678,-0.000182
2002-11-20,NaN,0.000675,NaN
2002-11-21,NaN,0.000672,NaN
2002-11-22,0.000538,0.000669,-0.000131
2002-11-23,0.000855,0.000666,0.000189
2002-11-24,0.000449,0.000663,-0.000214
2002-11-25,NaN,0.000660,NaN
2002-11-26,NaN,0.000657,NaN
2002-11-27,NaN,0.000654,NaN
2002-11-28,NaN,0.000651,NaN
2002-11-29,0.000374,0.000648,-0.000274
2002-11-30,NaN,0.000645,NaN
2002-12-01,0.000819,0.000642,0.000177
2002-12-02,0.000462,0.000639,-0.000177
2002-12-03,0.000651,0.000636,0.000015
2002-12-04,NaN,0.000633,NaN
2002-12-05,NaN,0.000630,NaN
2002-12-06,NaN,0.000627,NaN
2002-12-07,NaN,0.000624,NaN
2002-12-08,NaN,0.000621,NaN
2002-12-09,NaN,0.000618,NaN
2002-12-10,NaN,0.000614,NaN
2002-12-11,NaN,0.000611,NaN
2002-12-12,NaN,0.000608,NaN
2002-12-13,NaN,0.000605,NaN
2002-12-14,NaN,0.000602,NaN
2002-12-15,NaN,0.000599,NaN
2002-12-16,0.000284,0.000598,-0.000314
2002-12-17,NaN,0.000597,NaN
2002-12-18,NaN,0.000595,NaN
2002-12-19,0.000580,0.000594,-0.000014
2002-12-20,0.000826,0.000592,0.000234
2002-12-21,0.000538,0.000591,-0.000053
2002-12-22,0.000563,0.000590,-0.000027
2002-12-23,NaN,0.000588,NaN
2002-12-24,NaN,0.000587,NaN
2002-12-25,0.000620,0.000586,0.000034
2002-12-26,NaN,0.000584,NaN
2002-12-27,NaN,0.000583,NaN
2002-12-28,0.000511,0.000582,-0.000071
2002-12-29,0.000520,0.000580,-0.000060
2002-12-30,0.000334,0.000579,-0.000245
2002-12-31,NaN,0.000578,NaN
2003-01-01,NaN,0.000576,NaN
2003-01-02,NaN,0.000575,NaN
2003-01-03,NaN,0.000573,NaN
2003-01-04,0.000843,0.000572,0.000271
2003-01-05,0.000716,0.000571,0.000145
2003-01-06,0.000602,0.000569,0.000033
2003-01-07,0.000652,0.000568,0.000084
2003-01-08,0.000594,0.000567,0.000027
2003-01-09,0.001006,0.000565,0.000441
2003-01-10,NaN,0.000564,NaN
2003-01-11,0.000708,0.000563,0.000145
2003-01-12,NaN,0.000561,NaN
2003-01-13,NaN,0.000560,NaN
2003-01-14,0.000544,0.000558,-0.000014
2003-01-15,0.000247,0.000557,-0.000310
2003-01-16,0.000426,0.000560,-0.000134
2003-01-17,NaN,0.000563,NaN
2003-01-18,NaN,0.000566,NaN
2003-01-19,0.000440,0.000568,-0.000128
2003-01-20,0.000612,0.000571,0.000041
2003-01-21,0.000617,0.000574,0.000043
2003-01-22,NaN,0.000577,NaN
2003-01-23,NaN,0.000580,NaN
2003-01-24,0.000798,0.000582,0.000216
2003-01-25,NaN,0.000585,NaN
2003-01-26,NaN,0.000588,NaN
2003-01-27,0.000759,0.000591,0.000168
2003-01-28,0.000521,0.000594,-0.000073
2003-01-29,0.000470,0.000597,-0.000127
2003-01-30,NaN,0.000599,NaN
2003-01-31,NaN,0.000602,NaN
2003-02-01,0.000576,0.000605,-0.000029
2003-02-02,NaN,0.000608,NaN
2003-02-03,NaN,0.000611,NaN
2003-02-04,NaN,0.000613,NaN
2003-02-05,NaN,0.000616,NaN
2003-02-06,NaN,0.000619,NaN
2003-02-07,NaN,0.000622,NaN
2003-02-08,NaN,0.000625,NaN
2003-02-09,NaN,0.000628,NaN
2003-02-10,0.000505,0.000630,-0.000125
2003-02-11,0.000452,0.000633,-0.000181
2003-02-12,0.000464,0.000636,-0.000172
2003-02-13,0.000610,0.000639,-0.000029
2003-02-14,NaN,0.000642,NaN
2003-02-15,0.000616,0.000645,-0.000029
2003-02-16,NaN,0.000645,NaN
2003-02-17,NaN,0.000645,NaN
2003-02-18,NaN,0.000645,NaN
2003-02-19,0.000616,0.000645,-0.000029
2003-02-20,NaN,0.000645,NaN
2003-02-21,NaN,0.000645,NaN
2003-02-22,NaN,0.000645,NaN
2003-02-23,0.000806,0.000645,0.000161
2003-02-24,0.000630,0.000645,-0.000015
2003-02-25,0.000432,0.000645,-0.000213
2003-02-26,NaN,0.000645,NaN
2003-02-27,NaN,0.000645,NaN
2003-02-28,NaN,0.000645,NaN
2003-03-01,NaN,0.000645,NaN
2003-03-02,NaN,0.000645,NaN
2003-03-03,NaN,0.000645,NaN
2003-03-04,NaN,0.000645,NaN
2003-03-05,NaN,0.000646,NaN
2003-03-06,NaN,0.000646,NaN
2003-03-07,NaN,0.000646,NaN
2003-03-08,NaN,0.000646,NaN
2003-03-09,NaN,0.000646,NaN
2003-03-10,0.000202,0.000646,-0.000444
2003-03-11,NaN,0.000646,NaN
2003-03-12,NaN,0.000646,NaN
2003-03-13,NaN,0.000646,NaN
2003-03-14,NaN,0.000646,NaN
2003-03-15,NaN,0.000646,NaN
2003-03-16,NaN,0.000642,NaN
2003-03-17,NaN,0.000638,NaN
2003-03-18,NaN,0.000635,NaN
2003-03-19,NaN,0.000631,NaN
2003-03-20,NaN,0.000627,NaN
2003-03-21,NaN,0.000623,NaN
2003-03-22,0.001248,0.000619,0.000629
2003-03-23,NaN,0.000615,NaN
2003-03-24,0.001492,0.000612,0.000880
2003-03-25,0.001106,0.000608,0.000498
2003-03-26,NaN,0.000604,NaN
2003-03-27,NaN,0.000600,NaN
2003-03-28,0.000798,0.000596,0.000202
2003-03-29,NaN,0.000592,NaN
2003-03-30,NaN,0.000589,NaN
2003-03-31,0.000500,0.000585,-0.000085
2003-04-01,NaN,0.000581,NaN
2003-04-02,0.001618,0.000577,0.001041
2003-04-03,NaN,0.000573,NaN
2003-04-04,NaN,0.000569,NaN
2003-04-05,0.001240,0.000566,0.000674
2003-04-06,NaN,0.000562,NaN
2003-04-07,NaN,0.000558,NaN
2003-04-08,NaN,0.000554,NaN
2003-04-09,NaN,0.000550,NaN
2003-04-10,NaN,0.000546,NaN
2003-04-11,NaN,0.000543,NaN
2003-04-12,0.000560,0.000539,0.000021
2003-04-13,0.000776,0.000535,0.000241
2003-04-14,0.000730,0.000531,0.000199
2003-04-15,0.000698,0.000527,0.000171
2003-04-16,NaN,0.000524,NaN
2003-04-17,NaN,0.000520,NaN
2003-04-18,0.000254,0.000517,-0.000263
2003-04-19,NaN,0.000513,NaN
2003-04-20,0.000970,0.000510,0.000460
2003-04-21,NaN,0.000506,NaN
2003-04-22,0.000764,0.000503,0.000261
2003-04-23,0.000442,0.000499,-0.000057
2003-04-24,NaN,0.000495,NaN
2003-04-25,NaN,0.000492,NaN
2003-04-26,NaN,0.000488,NaN
2003-04-27,0.000430,0.000485,-0.000055
2003-04-28,NaN,0.000481,NaN
2003-04-29,0.000312,0.000478,-0.000166
2003-04-30,NaN,0.000474,NaN
2003-05-01,NaN,0.000471,NaN
2003-05-02,0.000180,0.000467,-0.000287
2003-05-03,NaN,0.000464,NaN
2003-05-04,0.000200,0.000460,-0.000260
2003-05-05,NaN,0.000457,NaN
2003-05-06,NaN,0.000453,NaN
2003-05-07,NaN,0.000450,NaN
2003-05-08,NaN,0.000446,NaN
2003-05-09,0.000322,0.000443,-0.000121
2003-05-10,0.000833,0.000439,0.000394
2003-05-11,NaN,0.000435,NaN
2003-05-12,NaN,0.000432,NaN
2003-05-13,NaN,0.000428,NaN
2003-05-14,NaN,0.000425,NaN
2003-05-15,NaN,0.000421,NaN
2003-05-16,NaN,0.000421,NaN
2003-05-17,0.000506,0.000420,0.000086
2003-05-18,NaN,0.000419,NaN
2003-05-19,NaN,0.000418,NaN
2003-05-20,NaN,0.000417,NaN
2003-05-21,NaN,0.000417,NaN
2003-05-22,NaN,0.000416,NaN
2003-05-23,NaN,0.000415,NaN
2003-05-24,0.000398,0.000414,-0.000016
2003-05-25,NaN,0.000414,NaN
2003-05-26,NaN,0.000413,NaN
2003-05-27,NaN,0.000412,NaN
2003-05-28,NaN,0.000411,NaN
2003-05-29,0.000497,0.000410,0.000086
2003-05-30,NaN,0.000410,NaN
2003-05-31,0.000691,0.000409,0.000282
2003-06-01,NaN,0.000408,NaN
2003-06-02,NaN,0.000407,NaN
2003-06-03,NaN,0.000407,NaN
2003-06-04,NaN,0.000406,NaN
2003-06-05,0.000768,0.000405,0.000363
2003-06-06,NaN,0.000404,NaN
2003-06-07,NaN,0.000404,NaN
2003-06-08,NaN,0.000403,NaN
2003-06-09,NaN,0.000402,NaN
2003-06-10,0.000672,0.000401,0.000271
2003-06-11,NaN,0.000400,NaN
2003-06-12,NaN,0.000400,NaN
2003-06-13,NaN,0.000399,NaN
2003-06-14,0.000152,0.000398,-0.000246
2003-06-15,NaN,0.000397,NaN
2003-06-16,NaN,0.000398,NaN
2003-06-17,NaN,0.000399,NaN
2003-06-18,NaN,0.000400,NaN
2003-06-19,NaN,0.000400,NaN
2003-06-20,NaN,0.000401,NaN
2003-06-21,NaN,0.000402,NaN
2003-06-22,NaN,0.000403,NaN
2003-06-23,0.000235,0.000404,-0.000169
2003-06-24,NaN,0.000404,NaN
2003-06-25,0.000333,0.000405,-0.000072
2003-06-26,NaN,0.000406,NaN
2003-06-27,0.000720,0.000407,0.000313
2003-06-28,NaN,0.000407,NaN
2003-06-29,NaN,0.000408,NaN
2003-06-30,NaN,0.000409,NaN
2003-07-01,NaN,0.000410,NaN
2003-07-02,NaN,0.000410,NaN
2003-07-03,NaN,0.000411,NaN
2003-07-04,0.000976,0.000412,0.000564
2003-07-05,0.000420,0.000413,0.000007
2003-07-06,NaN,0.000414,NaN
2003-07-07,NaN,0.000414,NaN
2003-07-08,NaN,0.000415,NaN
2003-07-09,0.000160,0.000416,-0.000256
2003-07-10,NaN,0.000417,NaN
2003-07-11,0.000405,0.000417,-0.000012
2003-07-12,0.000318,0.000418,-0.000100
2003-07-13,NaN,0.000419,NaN
2003-07-14,NaN,0.000420,NaN
2003-07-15,NaN,0.000421,NaN
2003-07-16,NaN,0.000420,NaN
2003-07-17,NaN,0.000420,NaN
2003-07-18,0.000572,0.000419,0.000153
2003-07-19,NaN,0.000419,NaN
2003-07-20,0.000587,0.000418,0.000169
2003-07-21,NaN,0.000417,NaN
2003-07-22,NaN,0.000417,NaN
2003-07-23,NaN,0.000416,NaN
2003-07-24,NaN,0.000416,NaN
2003-07-25,NaN,0.000415,NaN
2003-07-26,0.000328,0.000415,-0.000087
2003-07-27,0.000320,0.000414,-0.000094
2003-07-28,NaN,0.000414,NaN
2003-07-29,0.000908,0.000413,0.000495
2003-07-30,0.000366,0.000413,-0.000047
2003-07-31,NaN,0.000412,NaN
2003-08-01,0.000264,0.000412,-0.000148
2003-08-02,NaN,0.000411,NaN
2003-08-03,0.000176,0.000411,-0.000235
2003-08-04,NaN,0.000410,NaN
2003-08-05,NaN,0.000410,NaN
2003-08-06,NaN,0.000409,NaN
2003-08-07,NaN,0.000409,NaN
2003-08-08,NaN,0.000408,NaN
2003-08-09,NaN,0.000408,NaN
2003-08-10,0.000496,0.000407,0.000089
2003-08-11,NaN,0.000407,NaN
2003-08-12,NaN,0.000406,NaN
2003-08-13,0.000260,0.000406,-0.000146
2003-08-14,0.000426,0.000405,0.000021
2003-08-15,0.000091,0.000405,-0.000314
2003-08-16,NaN,0.000416,NaN
2003-08-17,0.000174,0.000427,-0.000253
2003-08-18,NaN,0.000438,NaN
2003-08-19,0.000492,0.000449,0.000043
2003-08-20,NaN,0.000460,NaN
2003-08-21,NaN,0.000471,NaN
2003-08-22,NaN,0.000481,NaN
2003-08-23,NaN,0.000492,NaN
2003-08-24,0.000196,0.000503,-0.000307
2003-08-25,NaN,0.000514,NaN
2003-08-26,0.000250,0.000525,-0.000275
2003-08-27,0.000319,0.000536,-0.000217
2003-08-28,0.000326,0.000547,-0.000221
2003-08-29,NaN,0.000558,NaN
2003-08-30,NaN,0.000569,NaN
2003-08-31,NaN,0.000580,NaN
2003-09-01,NaN,0.000591,NaN
2003-09-02,0.000188,0.000602,-0.000414
2003-09-03,0.000374,0.000613,-0.000239
2003-09-04,0.000384,0.000624,-0.000240
2003-09-05,NaN,0.000635,NaN
2003-09-06,NaN,0.000646,NaN
2003-09-07,NaN,0.000657,NaN
2003-09-08,NaN,0.000668,NaN
2003-09-09,NaN,0.000678,NaN
2003-09-10,NaN,0.000689,NaN
2003-09-11,NaN,0.000700,NaN
2003-09-12,NaN,0.000711,NaN
2003-09-13,0.000626,0.000722,-0.000096
2003-09-14,0.000361,0.000733,-0.000372
2003-09-15,0.000621,0.000744,-0.000123
2003-09-16,NaN,0.000744,NaN
2003-09-17,NaN,0.000743,NaN
2003-09-18,0.000902,0.000742,0.000160
2003-09-19,0.000688,0.000742,-0.000054
2003-09-20,0.000547,0.000741,-0.000194
2003-09-21,0.000490,0.000740,-0.000250
2003-09-22,NaN,0.000740,NaN
2003-09-23,NaN,0.000739,NaN
2003-09-24,NaN,0.000739,NaN
2003-09-25,NaN,0.000738,NaN
2003-09-26,NaN,0.000737,NaN
2003-09-27,0.000840,0.000737,0.000103
2003-09-28,0.000624,0.000736,-0.000112
2003-09-29,NaN,0.000736,NaN
2003-09-30,NaN,0.000735,NaN
2003-10-01,NaN,0.000734,NaN
2003-10-02,NaN,0.000734,NaN
2003-10-03,NaN,0.000733,NaN
2003-10-04,0.000311,0.000732,-0.000421
2003-10-05,0.000564,0.000732,-0.000168
2003-10-06,NaN,0.000731,NaN
2003-10-07,NaN,0.000731,NaN
2003-10-08,NaN,0.000730,NaN
2003-10-09,NaN,0.000729,NaN
2003-10-10,NaN,0.000729,NaN
2003-10-11,NaN,0.000728,NaN
2003-10-12,NaN,0.000728,NaN
2003-10-13,NaN,0.000727,NaN
2003-10-14,0.000504,0.000726,-0.000222
2003-10-15,0.000626,0.000726,-0.000100
2003-10-16,0.000278,0.000725,-0.000447
2003-10-17,NaN,0.000723,NaN
2003-10-18,NaN,0.000722,NaN
2003-10-19,0.000694,0.000721,-0.000027
2003-10-20,0.000544,0.000720,-0.000176
2003-10-21,0.000427,0.000719,-0.000292
2003-10-22,0.000462,0.000718,-0.000256
2003-10-23,0.000257,0.000717,-0.000460
2003-10-24,0.000457,0.000715,-0.000258
2003-10-25,NaN,0.000714,NaN
2003-10-26,NaN,0.000713,NaN
2003-10-27,NaN,0.000712,NaN
2003-10-28,NaN,0.000711,NaN
2003-10-29,0.000392,0.000710,-0.000318
2003-10-30,0.000466,0.000709,-0.000243
2003-10-31,NaN,0.000708,NaN
2003-11-01,NaN,0.000706,NaN
2003-11-02,0.001120,0.000705,0.000415
2003-11-03,NaN,0.000704,NaN
2003-11-04,NaN,0.000703,NaN
2003-11-05,0.000434,0.000702,-0.000268
2003-11-06,NaN,0.000701,NaN
2003-11-07,0.000596,0.000700,-0.000104
2003-11-08,NaN,0.000698,NaN
2003-11-09,NaN,0.000697,NaN
2003-11-10,NaN,0.000696,NaN
2003-11-11,NaN,0.000695,NaN
2003-11-12,0.000632,0.000694,-0.000062
2003-11-13,0.001740,0.000693,0.001047
2003-11-14,NaN,0.000692,NaN
2003-11-15,0.000599,0.000690,-0.000091
2003-11-16,NaN,0.000687,NaN
2003-11-17,0.000609,0.000684,-0.000075
2003-11-18,0.000372,0.000681,-0.000309
2003-11-19,NaN,0.000678,NaN
2003-11-20,0.000754,0.000675,0.000079
2003-11-21,0.000506,0.000672,-0.000166
2003-11-22,0.000460,0.000669,-0.000209
2003-11-23,NaN,0.000666,NaN
2003-11-24,0.000324,0.000663,-0.000339
2003-11-25,NaN,0.000660,NaN
2003-11-26,NaN,0.000657,NaN
2003-11-27,0.000572,0.000654,-0.000082
2003-11-28,NaN,0.000651,NaN
2003-11-29,0.000532,0.000648,-0.000116
2003-11-30,0.000459,0.000645,-0.000186
2003-12-01,0.000438,0.000642,-0.000204
2003-12-02,0.000959,0.000639,0.000320
2003-12-03,NaN,0.000636,NaN
2003-12-04,0.001548,0.000633,0.000915
2003-12-05,NaN,0.000630,NaN
2003-12-06,0.000928,0.000627,0.000301
2003-12-07,0.000756,0.000624,0.000132
2003-12-08,0.000598,0.000621,-0.000023
2003-12-09,NaN,0.000618,NaN
2003-12-10,NaN,0.000614,NaN
2003-12-11,0.001002,0.000611,0.000391
2003-12-12,NaN,0.000608,NaN
2003-12-13,NaN,0.000605,NaN
2003-12-14,NaN,0.000602,NaN
2003-12-15,0.000551,0.000599,-0.000048
2003-12-16,NaN,0.000598,NaN
2003-12-17,NaN,0.000597,NaN
2003-12-18,0.000632,0.000595,0.000037
2003-12-19,0.000340,0.000594,-0.000254
2003-12-20,0.000644,0.000592,0.000052
2003-12-21,NaN,0.000591,NaN
2003-12-22,0.000487,0.000590,-0.000103
2003-12-23,NaN,0.000588,NaN
2003-12-24,0.000529,0.000587,-0.000058
2003-12-25,NaN,0.000586,NaN
2003-12-26,0.000331,0.000584,-0.000253
2003-12-27,0.000489,0.000583,-0.000094
2003-12-28,0.000098,0.000582,-0.000484
2003-12-29,NaN,0.000580,NaN
2003-12-30,NaN,0.000579,NaN
2003-12-31,NaN,0.000578,NaN
2004-01-01,0.000318,0.000576,-0.000258
2004-01-02,NaN,0.000575,NaN
2004-01-03,0.000340,0.000573,-0.000233
2004-01-04,0.000580,0.000572,0.000008
2004-01-05,NaN,0.000571,NaN
2004-01-06,NaN,0.000569,NaN
2004-01-07,0.000508,0.000568,-0.000060
2004-01-08,NaN,0.000567,NaN
2004-01-09,NaN,0.000565,NaN
2004-01-10,NaN,0.000564,NaN
2004-01-11,NaN,0.000563,NaN
2004-01-12,0.000513,0.000561,-0.000048
2004-01-13,NaN,0.000560,NaN
2004-01-14,0.000360,0.000558,-0.000198
2004-01-15,NaN,0.000557,NaN
2004-01-16,0.000462,0.000560,-0.000098
2004-01-17,NaN,0.000563,NaN
2004-01-18,NaN,0.000566,NaN
2004-01-19,NaN,0.000568,NaN
2004-01-20,NaN,0.000571,NaN
2004-01-21,0.000432,0.000574,-0.000142
2004-01-22,0.000361,0.000577,-0.000216
2004-01-23,0.000425,0.000580,-0.000155
2004-01-24,0.000306,0.000582,-0.000276
2004-01-25,0.000365,0.000585,-0.000220
2004-01-26,NaN,0.000588,NaN
2004-01-27,NaN,0.000591,NaN
2004-01-28,0.000448,0.000594,-0.000146
2004-01-29,NaN,0.000597,NaN
2004-01-30,NaN,0.000599,NaN
2004-01-31,NaN,0.000602,NaN
2004-02-01,NaN,0.000605,NaN
2004-02-02,NaN,0.000608,NaN
2004-02-03,0.001367,0.000611,0.000756
2004-02-04,NaN,0.000613,NaN
2004-02-05,NaN,0.000616,NaN
2004-02-06,NaN,0.000619,NaN
2004-02-07,NaN,0.000622,NaN
2004-02-08,0.001006,0.000625,0.000381
2004-02-09,NaN,0.000628,NaN
2004-02-10,NaN,0.000630,NaN
2004-02-11,NaN,0.000633,NaN
2004-02-12,NaN,0.000636,NaN
2004-02-13,NaN,0.000639,NaN
2004-02-14,NaN,0.000642,NaN
2004-02-15,0.000418,0.000645,-0.000227
2004-02-16,NaN,0.000645,NaN
2004-02-17,NaN,0.000645,NaN
2004-02-18,0.001186,0.000645,0.000541
2004-02-19,0.000718,0.000645,0.000073
2004-02-20,0.000669,0.000645,0.000024
2004-02-21,NaN,0.000645,NaN
2004-02-22,NaN,0.000645,NaN
2004-02-23,NaN,0.000645,NaN
2004-02-24,NaN,0.000645,NaN
2004-02-25,NaN,0.000645,NaN
2004-02-26,NaN,0.000645,NaN
2004-02-27,NaN,0.000645,NaN
2004-02-28,0.002736,0.000645,0.002091
2004-02-29,NaN,0.000645,NaN
2004-03-01,NaN,0.000645,NaN
2004-03-02,NaN,0.000645,NaN
2004-03-03,NaN,0.000645,NaN
2004-03-04,NaN,0.000646,NaN
2004-03-05,NaN,0.000646,NaN
2004-03-06,NaN,0.000646,NaN
