time,mean,climatology,anomaly
-323395200,0.000,90.137,-90.137
-323308800,0.000,89.321,-89.321
-323222400,0.000,88.504,-88.504
-323136000,0.000,87.688,-87.688
-323049600,0.000,86.872,-86.872
-322963200,0.000,86.056,-86.056
-322876800,0.000,85.240,-85.240
-322790400,0.000,84.424,-84.424
-322704000,0.000,83.608,-83.608
-322617600,0.000,82.792,-82.792
-322531200,0.000,81.976,-81.976
-322444800,0.000,81.160,-81.160
-322358400,0.000,80.344,-80.344
-322272000,0.000,79.520,-79.520
-322185600,0.000,78.696,-78.696
-322099200,0.000,77.872,-77.872
-322012800,0.000,77.049,-77.049
-321926400,0.000,76.225,-76.225
-321840000,0.000,75.401,-75.401
-321753600,0.000,74.577,-74.577
-321667200,0.000,73.753,-73.753
-321580800,0.000,72.930,-72.930
-321494400,0.000,72.106,-72.106
-321408000,0.000,71.282,-71.282
-321321600,0.000,70.458,-70.458
-321235200,0.000,69.634,-69.634
-321148800,0.000,68.810,-68.810
-321062400,0.000,67.987,-67.987
-320976000,0.000,67.163,-67.163
-320889600,0.000,66.339,-66.339
-320803200,0.000,65.515,-65.515
-320716800,0.000,64.691,-64.691
-320630400,0.000,63.868,-63.868
-320544000,0.000,63.044,-63.044
-320457600,0.000,62.220,-62.220
-320371200,0.000,61.396,-61.396
-320284800,0.000,60.572,-60.572
-320198400,0.000,59.748,-59.748
-320112000,0.000,58.925,-58.925
-320025600,0.000,58.101,-58.101
-319939200,0.000,57.277,-57.277
-319852800,0.000,56.453,-56.453
-319766400,0.000,55.629,-55.629
-319680000,0.000,54.806,-54.806
-319593600,0.000,54.307,-54.307
-319507200,0.000,53.808,-53.808
-319420800,0.000,53.310,-53.310
-319334400,0.000,52.811,-52.811
-319248000,0.000,52.313,-52.313
-319161600,0.000,51.814,-51.814
-319075200,0.000,51.315,-51.315
-318988800,0.000,50.817,-50.817
-318902400,0.000,50.318,-50.318
-318816000,0.000,49.820,-49.820
-318729600,0.000,49.321,-49.321
-318643200,0.000,48.822,-48.822
-318556800,0.000,48.324,-48.324
-318470400,0.000,47.825,-47.825
-318384000,0.000,47.327,-47.327
-318297600,0.000,46.828,-46.828
-318211200,0.000,46.330,-46.330
-318124800,0.000,45.831,-45.831
-318038400,0.000,45.332,-45.332
-317952000,0.000,44.834,-44.834
-317865600,0.000,44.335,-44.335
-317779200,0.000,43.837,-43.837
-317692800,0.000,43.338,-43.338
-317606400,0.000,42.839,-42.839
-317520000,0.000,42.341,-42.341
-317433600,0.000,41.842,-41.842
-317347200,0.000,41.344,-41.344
-317260800,0.000,40.845,-40.845
-317174400,0.000,40.346,-40.346
-317088000,0.000,39.848,-39.848
-317001600,0.000,39.611,-39.611
-316915200,0.000,39.373,-39.373
-316828800,0.000,39.136,-39.136
-316742400,0.000,38.899,-38.899
-316656000,0.000,38.661,-38.661
-316569600,0.000,38.424,-38.424
-316483200,0.000,38.187,-38.187
-316396800,0.000,37.949,-37.949
-316310400,0.000,37.712,-37.712
-316224000,0.000,37.475,-37.475
-316137600,0.000,37.237,-37.237
-316051200,0.000,37.000,-37.000
-315964800,0.000,36.763,-36.763
-315878400,0.000,36.526,-36.526
-315792000,0.000,36.288,-36.288
-315705600,0.000,36.051,-36.051
-315619200,0.000,35.814,-35.814
-315532800,0.000,35.576,-35.576
-315446400,0.000,35.339,-35.339
-315360000,0.000,35.102,-35.102
-315273600,0.000,34.864,-34.864
-315187200,0.000,34.627,-34.627
-315100800,0.000,34.390,-34.390
-315014400,0.000,34.152,-34.152
-314928000,0.000,33.915,-33.915
-314841600,0.000,33.678,-33.678
-314755200,0.000,33.441,-33.441
-314668800,0.000,33.203,-33.203
-314582400,0.000,32.966,-32.966
-314496000,0.000,32.729,-32.729
-314409600,0.000,32.491,-32.491
-314323200,0.000,32.349,-32.349
-314236800,0.000,32.208,-32.208
-314150400,0.000,32.066,-32.066
-314064000,0.000,31.924,-31.924
-313977600,0.000,31.782,-31.782
-313891200,0.000,31.640,-31.640
-313804800,0.000,31.498,-31.498
-313718400,0.000,31.357,-31.357
-313632000,0.000,31.215,-31.215
-313545600,0.000,31.073,-31.073
-313459200,0.000,30.931,-30.931
-313372800,0.000,30.789,-30.789
-313286400,0.000,30.647,-30.647
-313200000,0.000,30.506,-30.506
-313113600,0.000,30.364,-30.364
-313027200,0.000,30.222,-30.222
-312940800,0.000,30.080,-30.080
-312854400,0.000,29.938,-29.938
-312768000,0.000,29.796,-29.796
-312681600,0.000,29.655,-29.655
-312595200,0.000,29.513,-29.513
-312508800,0.000,29.371,-29.371
-312422400,0.000,29.229,-29.229
-312336000,0.000,29.087,-29.087
-312249600,0.000,28.945,-28.945
-312163200,0.000,28.804,-28.804
-312076800,0.000,28.662,-28.662
-311990400,0.000,28.520,-28.520
-311904000,0.000,28.378,-28.378
-311817600,0.000,28.236,-28.236
-311731200,0.000,28.094,-28.094
-311644800,0.000,27.494,-27.494
-311558400,0.000,26.893,-26.893
-311472000,0.000,26.292,-26.292
-311385600,0.000,25.692,-25.692
-311299200,0.000,25.091,-25.091
-311212800,0.000,24.490,-24.490
-311126400,0.000,23.890,-23.890
-311040000,0.000,23.289,-23.289
-310953600,0.000,22.689,-22.689
-310867200,0.000,22.088,-22.088
-310780800,0.000,21.487,-21.487
-310694400,0.000,20.887,-20.887
-310608000,0.000,20.286,-20.286
-310521600,0.000,19.685,-19.685
-310435200,0.000,19.085,-19.085
-310348800,0.000,18.484,-18.484
-310262400,0.000,17.883,-17.883
-310176000,0.000,17.283,-17.283
-310089600,0.000,16.682,-16.682
-310003200,0.000,16.081,-16.081
-309916800,0.000,15.481,-15.481
-309830400,0.000,14.880,-14.880
-309744000,0.000,14.279,-14.279
-309657600,0.000,13.679,-13.679
-309571200,0.000,13.078,-13.078
-309484800,0.000,12.477,-12.477
-309398400,0.000,11.877,-11.877
-309312000,0.000,11.276,-11.276
-309225600,0.000,11.230,-11.230
-309139200,0.000,11.184,-11.184
-309052800,0.000,11.138,-11.138
-308966400,0.000,11.091,-11.091
-308880000,0.000,11.045,-11.045
-308793600,0.000,10.999,-10.999
-308707200,0.000,10.953,-10.953
-308620800,0.000,10.907,-10.907
-308534400,0.000,10.861,-10.861
-308448000,0.000,10.815,-10.815
-308361600,0.000,10.769,-10.769
-308275200,0.000,10.722,-10.722
-308188800,0.000,10.676,-10.676
-308102400,0.000,10.630,-10.630
-308016000,0.000,10.584,-10.584
-307929600,0.000,10.538,-10.538
-307843200,0.000,10.492,-10.492
-307756800,0.000,10.446,-10.446
-307670400,0.000,10.400,-10.400
-307584000,0.000,10.353,-10.353
-307497600,0.000,10.307,-10.307
-307411200,0.000,10.261,-10.261
-307324800,0.000,10.215,-10.215
-307238400,0.000,10.169,-10.169
-307152000,0.000,10.123,-10.123
-307065600,0.000,10.077,-10.077
-306979200,0.000,10.031,-10.031
-306892800,0.000,9.984,-9.984
-306806400,0.000,9.938,-9.938
-306720000,0.000,9.892,-9.892
-306633600,0.000,9.846,-9.846
-306547200,0.000,10.017,-10.017
-306460800,0.000,10.189,-10.189
-306374400,0.000,10.360,-10.360
-306288000,0.000,10.531,-10.531
-306201600,0.000,10.702,-10.702
-306115200,0.000,10.874,-10.874
-306028800,0.000,11.045,-11.045
-305942400,0.000,11.216,-11.216
